,line,day_of_week,hour,day,month,count
3011,6,0,8,24,8,10
3012,M,3,13,6,8,16
3013,Q,5,19,29,8,17
3014,4,6,15,16,8,1
3015,GS,3,10,13,8,2
3016,E,2,9,12,8,4
3017,6,0,8,31,8,10
3018,5,2,14,26,8,2
3019,F,6,6,30,8,3
3020,GS,6,4,30,8,1
3021,A,5,9,1,8,9
3022,G,1,22,18,8,1
3023,R,1,14,18,8,13
3024,2,2,17,19,8,1
3025,N,5,2,29,8,4
3026,C,5,10,22,8,13
3027,2,0,17,17,8,4
3028,1,2,10,12,8,20
3029,A,6,4,16,8,4
3030,R,3,10,27,8,10
3031,1,5,12,22,8,21
3032,1,4,3,7,8,3
3033,5,1,8,4,8,5
3034,M,5,3,1,8,9
3035,A,1,6,18,8,3
3036,J,4,18,14,8,1
3037,7,6,2,9,8,2
3038,2,6,1,9,8,3
3039,E,6,20,2,8,15
3040,F,5,13,22,8,15
3041,3,4,7,21,8,1
3042,2,3,2,27,8,3
3043,F,6,4,23,8,2
3044,4,4,14,28,8,1
3045,N,1,22,4,8,6
3046,C,0,8,3,8,8
3047,N,1,1,11,8,3
3048,M,2,22,5,8,9
3049,M,6,12,9,8,3
3050,4,2,14,12,8,6
3051,7,0,16,31,8,1
3052,5,5,16,15,8,3
3053,L,2,8,5,8,2
3054,R,2,7,19,8,3
3055,7,1,8,11,8,4
3056,A,1,21,11,8,11
3057,2,4,13,28,8,2
3058,Q,1,7,11,8,5
3059,D,2,8,26,8,4
3060,A,4,3,14,8,2
3061,D,6,8,23,8,3
3062,6,3,3,27,8,2
3063,L,1,0,11,8,1
3064,7,1,12,25,8,2
3065,3,3,6,6,8,1
3066,A,3,8,6,8,6
3067,N,6,10,30,8,5
3068,4,2,12,26,8,4
3069,D,6,8,30,8,1
3070,2,2,16,12,8,1
3071,7,4,5,14,8,1
3072,M,1,21,4,8,6
3073,4,1,11,11,8,1
3074,M,6,12,23,8,5
3075,L,1,3,18,8,1
3076,J,0,23,17,8,1
3077,E,2,19,12,8,8
3078,C,5,23,15,8,21
3079,M,4,11,28,8,16
3080,Z,2,16,19,8,1
3081,M,0,22,10,8,8
3082,A,3,23,13,8,11
3083,E,6,10,2,8,10
3084,6,2,5,5,8,7
3085,N,0,23,31,8,8
3086,E,1,22,4,8,12
3087,F,2,18,12,8,14
3088,1,3,0,27,8,18
3089,C,4,16,7,8,13
3090,L,6,14,9,8,2
3091,Q,0,23,10,8,5
3092,GS,5,23,15,8,2
3093,L,3,14,20,8,1
3094,5,1,15,4,8,1
3095,F,5,23,8,8,7
3096,3,5,20,1,8,3
3097,Q,0,4,31,8,1
3098,N,3,2,6,8,1
3099,7,3,1,6,8,3
3100,L,2,18,26,8,1
3101,J,0,16,31,8,1
3102,F,5,18,29,8,18
3103,F,5,23,15,8,12
3104,1,5,2,22,8,3
3105,N,5,9,15,8,7
3106,N,0,15,24,8,12
3107,A,3,20,27,8,8
3108,J,6,14,2,8,3
3109,F,0,13,10,8,9
3110,D,0,9,31,8,6
3111,L,2,17,26,8,3
3112,GS,4,8,7,8,1
3113,R,6,21,2,8,14
3114,2,0,5,24,8,5
3115,M,5,2,15,8,5
3116,A,3,3,27,8,1
3117,E,2,13,5,8,15
3118,3,0,10,17,8,2
3119,R,4,8,14,8,6
3120,6,5,9,29,8,18
3121,N,0,10,10,8,6
3122,2,6,23,16,8,1
3123,E,5,17,22,8,9
3124,2,0,1,31,8,2
3125,4,0,8,24,8,2
3126,R,3,14,20,8,12
3127,M,6,5,9,8,7
3128,M,5,2,1,8,9
3129,Z,5,13,8,8,1
3130,R,0,22,17,8,15
3131,5,6,22,23,8,3
3132,M,4,7,14,8,8
3133,Q,2,18,12,8,9
3134,1,3,6,20,8,5
3135,D,3,19,6,8,8
3136,3,5,3,1,8,1
3137,1,5,9,15,8,17
3138,G,5,2,8,8,1
3139,L,0,17,17,8,2
3140,L,1,14,4,8,2
3141,A,1,3,11,8,2
3142,N,6,20,30,8,13
3143,1,2,17,26,8,13
3144,F,2,10,19,8,12
3145,4,2,19,12,8,1
3146,2,6,13,30,8,2
3147,3,3,10,20,8,1
3148,Z,4,12,7,8,1
3149,Q,5,5,29,8,1
3150,M,6,16,16,8,11
3151,G,4,0,14,8,1
3152,3,0,10,10,8,2
3153,D,0,18,10,8,4
3154,2,5,9,22,8,5
3155,L,4,12,14,8,3
3156,F,2,8,12,8,7
3157,5,5,7,22,8,2
3158,A,6,10,2,8,5
3159,A,2,8,19,8,8
3160,1,6,11,16,8,17
3161,N,5,17,22,8,16
3162,N,1,15,4,8,6
3163,N,1,14,4,8,20
3164,D,5,23,8,8,6
3165,M,5,15,15,8,10
3166,3,5,5,8,8,3
3167,F,6,4,2,8,5
3168,5,5,8,15,8,4
3169,7,5,5,8,8,2
3170,4,0,18,17,8,2
3171,L,2,16,5,8,1
3172,R,3,14,13,8,15
3173,N,2,20,5,8,10
3174,A,6,4,30,8,2
3175,E,3,11,13,8,14
3176,R,0,0,10,8,9
3177,6,2,13,12,8,7
3178,1,6,5,16,8,2
3179,F,2,21,26,8,12
3180,6,0,13,31,8,8
3181,E,3,12,20,8,11
3182,1,4,8,28,8,9
3183,F,3,1,13,8,3
3184,E,4,21,28,8,13
3185,J,1,1,11,8,1
3186,E,5,23,1,8,15
3187,Z,6,11,2,8,1
3188,6,5,16,15,8,19
3189,L,6,17,16,8,3
3190,C,5,16,1,8,21
3191,E,5,0,1,8,19
3192,F,0,12,3,8,16
3193,4,6,21,2,8,2
3194,M,2,8,5,8,6
3195,A,3,7,27,8,7
3196,E,4,4,7,8,6
3197,7,0,0,3,8,1
3198,4,3,11,27,8,3
3199,M,4,16,7,8,4
3200,1,6,16,30,8,13
3201,N,3,21,6,8,6
3202,7,3,4,27,8,1
3203,M,3,11,27,8,16
3204,E,5,9,22,8,15
3205,F,1,10,11,8,6
3206,J,1,20,18,8,2
3207,A,0,23,24,8,7
3208,Z,5,10,1,8,2
3209,J,3,3,13,8,1
3210,C,5,19,1,8,43
3211,GS,2,14,26,8,1
3212,F,4,17,14,8,8
3213,4,4,20,28,8,5
3214,2,4,12,14,8,5
3215,A,0,23,31,8,2
3216,E,3,3,13,8,3
3217,D,3,17,27,8,7
3218,Q,1,17,4,8,13
3219,F,5,6,22,8,1
3220,6,0,22,3,8,6
3221,6,5,13,1,8,14
3222,7,2,21,12,8,1
3223,Q,4,2,28,8,5
3224,Q,4,12,21,8,4
3225,Q,0,2,3,8,1
3226,L,0,20,3,8,4
3227,D,4,20,21,8,9
3228,M,2,0,26,8,4
3229,D,1,17,18,8,7
3230,A,3,19,13,8,6
3231,F,5,1,29,8,6
3232,1,3,2,13,8,4
3233,F,4,13,7,8,9
3234,2,5,9,1,8,6
3235,F,2,10,26,8,9
3236,5,4,23,7,8,1
3237,D,0,15,3,8,4
3238,F,6,10,23,8,9
3239,A,2,20,5,8,6
3240,3,2,13,12,8,2
3241,R,1,5,25,8,2
3242,6,0,7,17,8,7
3243,R,2,2,5,8,3
3244,Q,1,5,25,8,2
3245,6,6,11,16,8,13
3246,F,1,2,11,8,3
3247,J,6,20,9,8,1
3248,D,5,1,1,8,6
3249,F,2,14,12,8,13
3250,M,4,17,28,8,11
3251,3,2,5,5,8,1
3252,2,1,9,18,8,4
3253,J,6,11,2,8,1
3254,R,0,8,10,8,7
3255,6,3,8,6,8,11
3256,N,0,15,3,8,8
3257,A,5,22,29,8,12
3258,7,6,8,23,8,1
3259,Q,1,10,25,8,3
3260,C,3,23,27,8,15
3261,N,2,8,19,8,5
3262,6,1,17,4,8,16
3263,2,1,19,4,8,1
3264,M,4,7,21,8,4
3265,3,5,10,8,8,3
3266,7,5,15,29,8,4
3267,2,0,19,3,8,2
3268,Q,2,15,5,8,9
3269,7,2,1,12,8,1
3270,2,2,18,26,8,4
3271,C,3,23,20,8,18
3272,E,5,2,22,8,14
3273,N,2,20,12,8,18
3274,Q,0,14,31,8,14
3275,A,1,19,4,8,6
3276,A,0,20,3,8,6
3277,R,0,0,17,8,1
3278,L,5,20,15,8,2
3279,4,0,18,31,8,1
3280,J,2,19,12,8,1
3281,Z,4,15,21,8,1
3282,3,4,4,28,8,1
3283,4,1,18,25,8,4
3284,Q,2,1,19,8,1
3285,Q,1,16,4,8,7
3286,D,4,21,14,8,10
3287,D,5,14,29,8,5
3288,Z,0,2,17,8,2
3289,E,1,15,11,8,8
3290,E,0,8,10,8,8
3291,J,2,15,19,8,1
3292,D,0,22,3,8,4
3293,Q,5,16,1,8,8
3294,A,0,5,17,8,2
3295,1,5,13,15,8,18
3296,D,3,6,20,8,2
3297,7,5,17,1,8,1
3298,E,1,15,4,8,7
3299,M,6,16,30,8,10
3300,GS,1,8,4,8,1
3301,R,4,5,21,8,4
3302,L,3,13,27,8,2
3303,A,0,5,24,8,3
3304,A,0,20,24,8,7
3305,Q,6,8,2,8,2
3306,4,0,8,17,8,7
3307,Q,2,20,26,8,11
3308,6,1,22,25,8,6
3309,Z,4,17,7,8,1
3310,Z,0,23,24,8,1
3311,D,5,9,8,8,3
3312,2,5,23,1,8,6
3313,Z,6,19,2,8,3
3314,GS,0,16,31,8,1
3315,L,6,10,23,8,1
3316,6,2,3,12,8,1
3317,D,1,9,25,8,8
3318,D,0,18,3,8,9
3319,M,1,21,25,8,12
3320,R,4,4,14,8,2
3321,Q,6,9,30,8,4
3322,D,5,9,15,8,4
3323,5,5,22,22,8,1
3324,F,3,21,6,8,5
3325,C,2,21,12,8,21
3326,GS,3,17,27,8,1
3327,L,0,11,3,8,2
3328,L,6,5,2,8,3
3329,1,6,23,16,8,11
3330,M,5,5,29,8,3
3331,7,0,16,24,8,3
3332,N,0,9,31,8,5
3333,3,6,13,23,8,3
3334,D,1,15,18,8,12
3335,L,5,13,1,8,1
3336,F,3,9,27,8,10
3337,1,5,1,8,8,12
3338,N,0,22,24,8,15
3339,A,5,15,15,8,10
3340,Q,5,7,29,8,1
3341,Q,2,13,26,8,9
3342,2,0,23,24,8,6
3343,1,3,10,20,8,5
3344,N,6,11,9,8,9
3345,5,5,15,1,8,2
3346,E,0,3,17,8,2
3347,1,5,5,15,8,7
3348,D,4,13,14,8,8
3349,Z,3,19,20,8,1
3350,D,1,18,18,8,6
3351,A,4,14,21,8,10
3352,N,6,19,30,8,17
3353,3,5,13,22,8,3
3354,1,4,16,7,8,21
3355,3,0,12,31,8,2
3356,R,4,4,7,8,3
3357,4,0,17,24,8,5
3358,1,1,21,11,8,26
3359,A,0,2,17,8,1
3360,1,4,9,7,8,11
3361,6,1,0,25,8,7
3362,GS,6,8,30,8,1
3363,E,0,17,17,8,6
3364,7,5,0,22,8,3
3365,R,4,18,21,8,24
3366,E,0,17,24,8,8
3367,5,2,11,26,8,3
3368,R,4,21,28,8,18
3369,2,6,14,23,8,1
3370,4,5,9,29,8,4
3371,N,6,11,23,8,17
3372,4,0,15,17,8,3
3373,3,1,9,25,8,6
3374,M,5,12,29,8,13
3375,L,4,13,28,8,5
3376,F,4,8,14,8,11
3377,A,3,9,20,8,9
3378,N,3,22,6,8,12
3379,2,6,14,30,8,4
3380,N,0,13,10,8,7
3381,5,6,23,16,8,3
3382,3,4,22,28,8,5
3383,Q,3,16,6,8,3
3384,E,5,22,15,8,14
3385,C,3,7,13,8,7
3386,6,0,23,24,8,7
3387,J,3,11,6,8,1
3388,S,6,3,2,8,1
3389,R,3,15,6,8,9
3390,4,6,15,30,8,1
3391,6,2,18,19,8,12
3392,4,3,6,6,8,2
3393,1,3,18,20,8,14
3394,M,1,0,4,8,7
3395,R,5,16,29,8,23
3396,Q,3,22,27,8,11
3397,D,4,9,21,8,4
3398,F,6,20,30,8,12
3399,R,6,19,2,8,11
3400,1,2,2,26,8,3
3401,4,5,13,8,8,2
3402,D,1,15,11,8,9
3403,A,4,15,7,8,3
3404,3,4,14,21,8,2
3405,2,6,13,23,8,3
3406,7,6,3,9,8,1
3407,L,2,15,5,8,1
3408,2,3,0,6,8,2
3409,R,1,1,18,8,3
3410,E,6,16,16,8,8
3411,3,6,9,30,8,6
3412,A,4,15,14,8,4
3413,Q,5,16,15,8,13
3414,4,5,21,8,8,2
3415,E,4,1,21,8,13
3416,C,2,16,19,8,12
3417,R,2,4,26,8,4
3418,E,0,16,10,8,7
3419,L,6,23,9,8,2
3420,F,1,8,25,8,10
3421,F,4,17,7,8,13
3422,N,5,14,29,8,11
3423,F,3,23,27,8,6
3424,F,0,22,24,8,7
3425,M,2,1,19,8,4
3426,N,6,2,9,8,3
3427,A,3,9,13,8,11
3428,Q,5,13,1,8,13
3429,J,6,20,23,8,1
3430,7,0,2,24,8,1
3431,Q,0,16,31,8,6
3432,D,3,13,27,8,6
3433,A,0,1,31,8,6
3434,2,5,2,22,8,4
3435,7,5,10,8,8,4
3436,4,4,23,21,8,2
3437,L,3,6,6,8,1
3438,E,0,8,3,8,4
3439,A,3,15,20,8,8
3440,M,5,3,8,8,8
3441,1,2,8,5,8,6
3442,Z,2,16,26,8,1
3443,C,1,17,25,8,21
3444,6,5,17,8,8,13
3445,A,6,12,2,8,8
3446,3,5,10,1,8,8
3447,7,2,23,5,8,1
3448,7,2,11,26,8,1
3449,Q,0,8,24,8,3
3450,3,3,17,13,8,2
3451,N,6,23,16,8,5
3452,E,0,7,10,8,5
3453,F,5,20,8,8,10
3454,1,6,16,23,8,12
3455,6,6,2,16,8,4
3456,1,0,16,10,8,12
3457,7,1,1,18,8,1
3458,D,2,23,12,8,1
3459,M,0,16,31,8,9
3460,M,4,16,14,8,3
3461,7,0,1,24,8,2
3462,N,6,19,23,8,13
3463,L,6,10,2,8,3
3464,6,4,16,7,8,12
3465,Q,0,13,10,8,6
3466,D,0,5,24,8,4
3467,E,3,21,27,8,8
3468,E,2,22,26,8,15
3469,C,0,15,17,8,17
3470,N,4,8,28,8,2
3471,R,6,17,30,8,20
3472,E,5,15,1,8,11
3473,7,2,4,5,8,1
3474,6,4,16,14,8,9
3475,6,4,6,21,8,6
3476,6,0,22,10,8,4
3477,6,1,17,11,8,20
3478,E,3,21,20,8,16
3479,5,2,9,12,8,1
3480,3,1,21,18,8,4
3481,4,0,20,17,8,2
3482,N,3,10,20,8,8
3483,D,0,0,10,8,2
3484,4,4,14,21,8,2
3485,2,6,10,2,8,5
3486,GS,0,15,24,8,1
3487,R,6,22,23,8,9
3488,6,4,8,14,8,8
3489,N,6,0,9,8,9
3490,M,0,7,24,8,5
3491,J,0,2,31,8,1
3492,E,0,20,17,8,8
3493,E,2,11,26,8,8
3494,N,2,5,5,8,4
3495,4,0,21,10,8,1
3496,5,5,6,8,8,1
3497,F,6,20,9,8,10
3498,N,1,7,25,8,3
3499,A,1,7,4,8,3
3500,N,6,0,23,8,5
3501,F,3,0,20,8,9
3502,A,1,14,4,8,11
3503,G,5,1,8,8,1
3504,G,5,11,1,8,1
3505,Q,5,14,15,8,14
3506,M,1,10,4,8,16
3507,C,1,21,4,8,22
3508,6,3,1,20,8,2
3509,C,0,21,24,8,9
3510,E,5,17,8,8,14
3511,3,6,17,9,8,4
3512,7,3,21,13,8,1
3513,C,1,19,4,8,17
3514,D,5,15,22,8,7
3515,6,2,2,26,8,1
3516,5,6,9,23,8,3
3517,2,5,7,22,8,1
3518,M,5,16,15,8,9
3519,Z,6,10,16,8,2
3520,A,6,14,30,8,10
3521,C,0,21,31,8,8
3522,3,5,20,22,8,6
3523,N,4,20,14,8,10
3524,4,5,21,22,8,4
3525,E,4,1,28,8,4
3526,A,2,3,5,8,1
3527,7,1,16,18,8,1
3528,D,1,0,4,8,2
3529,F,5,21,15,8,10
3530,3,4,17,7,8,1
3531,L,0,20,24,8,2
3532,A,6,9,23,8,5
3533,C,6,20,23,8,18
3534,2,2,0,26,8,5
3535,R,2,22,5,8,8
3536,M,1,7,18,8,11
3537,2,0,22,10,8,4
3538,2,4,13,7,8,2
3539,N,6,8,9,8,3
3540,4,2,14,5,8,4
3541,E,4,16,7,8,7
3542,D,2,6,19,8,3
3543,2,1,6,11,8,2
3544,G,1,1,25,8,1
3545,6,2,8,12,8,10
3546,S,6,13,9,8,1
3547,2,2,10,12,8,1
3548,F,3,9,6,8,11
3549,C,3,11,20,8,23
3550,5,3,19,27,8,3
3551,4,4,13,21,8,4
3552,4,5,12,29,8,2
3553,N,2,15,26,8,7
3554,4,2,22,5,8,5
3555,M,5,9,29,8,8
3556,A,1,0,25,8,3
3557,6,1,5,4,8,3
3558,A,0,1,17,8,7
3559,F,1,5,4,8,2
3560,Z,6,0,9,8,1
3561,6,6,4,2,8,1
3562,N,1,5,25,8,2
3563,L,4,21,7,8,7
3564,3,2,0,26,8,4
3565,5,3,20,20,8,2
3566,D,0,22,24,8,5
3567,D,4,16,7,8,5
3568,5,0,5,24,8,4
3569,1,0,13,17,8,12
3570,L,4,12,7,8,1
3571,R,0,15,17,8,11
3572,R,3,16,6,8,6
3573,C,5,21,8,8,9
3574,1,2,20,5,8,18
3575,A,0,16,10,8,8
3576,5,1,9,18,8,2
3577,5,5,21,8,8,2
3578,1,3,20,13,8,15
3579,6,3,1,13,8,1
3580,4,1,16,11,8,2
3581,1,1,3,18,8,2
3582,M,6,3,2,8,13
3583,3,1,12,4,8,4
3584,C,5,15,22,8,11
3585,A,4,18,7,8,12
3586,L,0,0,3,8,2
3587,N,4,12,21,8,5
3588,5,5,17,15,8,4
3589,6,0,13,10,8,17
3590,2,1,18,4,8,1
3591,3,0,12,10,8,2
3592,7,5,0,8,8,1
3593,6,0,12,3,8,12
3594,C,4,14,14,8,9
3595,M,1,20,4,8,10
3596,E,3,5,13,8,2
3597,L,6,5,23,8,2
3598,S,6,0,2,8,2
3599,1,5,4,15,8,3
3600,3,2,12,19,8,4
3601,2,1,12,25,8,2
3602,6,3,19,13,8,13
3603,4,0,19,17,8,2
3604,6,4,17,21,8,15
3605,1,2,14,19,8,10
3606,D,5,6,1,8,1
3607,N,1,17,4,8,16
3608,1,1,19,4,8,15
3609,1,0,20,3,8,13
3610,6,1,10,11,8,7
3611,5,6,12,30,8,2
3612,E,5,21,29,8,21
3613,GS,3,22,13,8,2
3614,A,5,14,8,8,9
3615,2,5,16,22,8,7
3616,5,6,5,9,8,1
3617,3,4,2,28,8,1
3618,4,6,10,23,8,2
3619,F,0,0,17,8,2
3620,D,3,8,27,8,5
3621,N,1,14,25,8,7
3622,F,1,17,25,8,3
3623,J,0,2,17,8,2
3624,A,0,12,31,8,8
3625,C,4,21,28,8,13
3626,A,5,7,15,8,8
3627,N,6,23,30,8,2
3628,2,3,18,6,8,4
3629,M,2,21,19,8,13
3630,M,1,12,4,8,13
3631,D,6,7,16,8,2
3632,E,2,22,19,8,14
3633,Q,0,8,3,8,2
3634,E,1,20,25,8,9
3635,Q,5,14,1,8,8
3636,Q,2,19,19,8,14
3637,2,3,17,6,8,1
3638,3,6,12,16,8,4
3639,3,6,22,9,8,2
3640,D,2,9,12,8,7
3641,D,2,7,5,8,9
3642,F,4,8,21,8,2
3643,Q,2,7,12,8,3
3644,Q,4,9,28,8,4
3645,F,3,11,27,8,19
3646,Q,2,15,12,8,2
3647,4,4,19,21,8,2
3648,D,0,5,3,8,4
3649,M,3,23,6,8,9
3650,E,0,2,17,8,1
3651,D,6,21,30,8,3
3652,4,2,18,19,8,3
3653,6,4,13,7,8,6
3654,7,0,0,10,8,1
3655,E,2,7,5,8,5
3656,A,0,1,10,8,6
3657,1,2,10,5,8,10
3658,C,4,6,7,8,8
3659,E,1,19,4,8,11
3660,N,4,12,14,8,6
3661,2,4,12,21,8,3
3662,F,3,16,13,8,13
3663,6,1,2,11,8,4
3664,5,2,7,5,8,4
3665,N,6,20,23,8,14
3666,Q,4,7,28,8,2
3667,A,0,21,31,8,3
3668,A,6,1,16,8,10
3669,M,6,21,16,8,2
3670,1,3,11,20,8,11
3671,N,5,9,1,8,9
3672,R,5,13,22,8,16
3673,C,4,9,14,8,18
3674,1,1,23,25,8,24
3675,F,6,10,30,8,7
3676,E,5,4,22,8,7
3677,6,6,18,30,8,9
3678,5,1,21,18,8,5
3679,4,6,7,2,8,1
3680,1,5,9,22,8,20
3681,M,0,4,31,8,1
3682,D,2,1,5,8,1
3683,A,4,23,14,8,17
3684,E,1,0,11,8,11
3685,Q,5,2,15,8,7
3686,A,1,20,18,8,6
3687,E,5,16,22,8,10
3688,C,4,6,14,8,9
3689,N,2,22,26,8,8
3690,F,0,9,31,8,13
3691,1,5,9,8,8,16
3692,1,2,23,19,8,16
3693,E,1,22,25,8,21
3694,C,0,22,3,8,14
3695,Q,6,8,23,8,6
3696,L,6,3,2,8,4
3697,5,1,15,11,8,1
3698,5,0,8,10,8,2
3699,R,2,20,12,8,22
3700,D,5,0,1,8,5
3701,D,2,5,5,8,4
3702,5,6,12,23,8,2
3703,C,2,13,26,8,19
3704,4,2,10,19,8,5
3705,C,6,17,16,8,17
3706,7,0,8,10,8,2
3707,Q,0,17,24,8,8
3708,1,2,6,12,8,31
3709,L,3,2,6,8,1
3710,3,4,17,28,8,1
3711,R,6,11,23,8,20
3712,G,2,23,19,8,1
3713,5,3,10,13,8,10
3714,7,2,0,19,8,1
3715,2,4,20,21,8,6
3716,4,6,16,2,8,2
3717,M,1,13,4,8,9
3718,J,2,14,12,8,1
3719,1,3,19,20,8,10
3720,D,0,3,31,8,1
3721,N,1,23,4,8,9
3722,C,4,7,28,8,12
3723,D,2,8,19,8,7
3724,1,6,3,2,8,7
3725,3,3,7,20,8,1
3726,M,5,23,1,8,5
3727,6,2,14,19,8,14
3728,F,0,20,10,8,13
3729,J,3,16,20,8,1
3730,M,5,12,8,8,13
3731,N,5,4,15,8,4
3732,N,0,16,10,8,11
3733,C,2,16,26,8,11
3734,C,4,17,21,8,13
3735,7,3,19,27,8,1
3736,1,1,0,18,8,15
3737,E,1,8,11,8,5
3738,5,4,8,14,8,2
3739,F,0,0,31,8,3
3740,4,2,6,12,8,1
3741,Z,5,11,1,8,2
3742,Q,5,17,1,8,14
3743,L,0,21,31,8,3
3744,5,3,8,27,8,2
3745,R,5,2,1,8,7
3746,1,2,15,19,8,12
3747,3,2,17,5,8,3
3748,E,5,8,15,8,6
3749,R,6,18,16,8,14
3750,6,0,16,24,8,14
3751,J,5,1,8,8,1
3752,Q,5,1,22,8,4
3753,6,5,23,1,8,11
3754,E,1,12,18,8,15
3755,1,5,19,22,8,13
3756,Q,0,10,10,8,6
3757,Q,4,15,28,8,6
3758,6,2,11,12,8,14
3759,R,6,18,23,8,14
3760,A,6,20,23,8,6
3761,A,4,22,7,8,15
3762,E,3,9,20,8,13
3763,C,2,21,5,8,16
3764,4,3,23,6,8,1
3765,M,0,7,3,8,7
3766,L,3,15,13,8,3
3767,4,3,8,6,8,3
3768,D,0,7,10,8,2
3769,M,5,6,22,8,1
3770,M,6,13,30,8,8
3771,N,2,9,12,8,7
3772,D,3,11,20,8,12
3773,A,2,1,19,8,5
3774,1,2,15,26,8,9
3775,F,6,5,16,8,2
3776,R,4,22,21,8,10
3777,R,6,0,30,8,12
3778,GS,3,13,6,8,1
3779,7,4,7,28,8,1
3780,5,0,17,3,8,7
3781,F,6,0,30,8,15
3782,2,2,21,5,8,5
3783,F,2,13,12,8,20
3784,Q,5,10,22,8,10
3785,5,0,13,31,8,1
3786,7,4,18,14,8,2
3787,1,4,16,14,8,10
3788,E,4,19,14,8,19
3789,D,5,18,8,8,8
3790,A,0,18,24,8,6
3791,C,0,21,10,8,15
3792,Q,2,14,26,8,3
3793,Q,1,11,11,8,11
3794,Q,0,12,10,8,10
3795,D,2,20,26,8,6
3796,D,3,19,27,8,3
3797,Q,6,23,23,8,5
3798,L,2,16,26,8,2
3799,C,0,6,31,8,9
3800,R,3,16,20,8,10
3801,C,4,18,21,8,20
3802,2,0,4,24,8,2
3803,2,4,9,14,8,1
3804,N,4,19,21,8,18
3805,2,3,10,13,8,1
3806,1,4,23,7,8,15
3807,E,4,2,21,8,8
3808,2,2,4,5,8,1
3809,A,1,10,18,8,10
3810,E,3,15,6,8,10
3811,7,0,13,24,8,1
3812,3,6,11,30,8,1
3813,J,3,11,20,8,3
3814,D,5,4,8,8,1
3815,4,6,9,23,8,5
3816,1,4,1,21,8,13
3817,R,6,1,2,8,10
3818,F,5,7,29,8,3
3819,R,0,19,24,8,24
3820,E,3,10,20,8,12
3821,6,2,0,19,8,4
3822,6,6,12,9,8,11
3823,R,2,10,19,8,6
3824,F,5,3,8,8,7
3825,F,0,13,17,8,14
3826,J,5,14,15,8,1
3827,A,4,13,21,8,9
3828,F,6,13,23,8,10
3829,4,5,7,15,8,6
3830,N,1,22,11,8,7
3831,L,3,13,13,8,5
3832,Z,6,21,9,8,1
3833,C,6,22,23,8,12
3834,N,2,4,19,8,2
3835,1,6,15,16,8,13
3836,D,0,16,17,8,7
3837,5,0,23,17,8,1
3838,4,5,3,8,8,1
3839,N,6,9,16,8,8
3840,Q,3,12,27,8,5
3841,4,1,12,18,8,5
3842,M,6,17,16,8,9
3843,N,1,21,18,8,15
3844,5,6,2,16,8,1
3845,2,5,20,15,8,9
3846,L,5,2,22,8,13
3847,Q,3,23,27,8,8
3848,M,4,20,28,8,10
3849,2,1,10,25,8,3
3850,GS,2,7,19,8,1
3851,1,2,13,26,8,13
3852,C,1,16,25,8,9
3853,R,4,15,21,8,12
3854,3,0,3,24,8,3
3855,1,1,7,11,8,11
3856,F,1,2,25,8,2
3857,C,5,14,29,8,14
3858,M,2,11,26,8,15
3859,Z,1,4,18,8,1
3860,L,4,14,14,8,9
3861,E,6,3,2,8,8
3862,1,1,11,25,8,14
3863,1,5,8,29,8,9
3864,2,0,23,10,8,5
3865,D,4,4,28,8,1
3866,Q,5,14,29,8,5
3867,3,2,15,19,8,5
3868,6,4,4,28,8,2
3869,L,0,5,17,8,1
3870,5,2,18,12,8,2
3871,J,3,21,20,8,1
3872,2,6,5,2,8,2
3873,Z,3,11,13,8,4
3874,N,3,14,20,8,10
3875,5,3,20,27,8,3
3876,J,5,6,15,8,1
3877,J,0,19,10,8,1
3878,3,5,15,1,8,9
3879,J,5,23,1,8,3
3880,Z,6,10,2,8,1
3881,L,3,14,27,8,3
3882,6,2,19,26,8,13
3883,Q,2,4,26,8,4
3884,6,5,22,8,8,8
3885,7,2,4,19,8,1
3886,R,1,18,25,8,20
3887,4,6,20,2,8,4
3888,E,0,7,3,8,12
3889,R,6,12,23,8,7
3890,6,1,9,25,8,14
3891,3,1,12,11,8,3
3892,Q,0,13,24,8,8
3893,2,5,4,8,8,2
3894,2,4,9,21,8,1
3895,R,6,20,16,8,19
3896,2,2,17,26,8,2
3897,1,6,7,2,8,10
3898,4,3,17,6,8,3
3899,J,6,12,16,8,2
3900,N,2,14,12,8,13
3901,4,2,5,26,8,1
3902,A,2,4,19,8,2
3903,Q,5,23,15,8,7
3904,D,5,12,8,8,12
3905,C,1,12,25,8,13
3906,M,6,2,2,8,11
3907,F,3,16,20,8,8
3908,D,0,0,24,8,1
3909,Q,6,12,30,8,4
3910,4,5,16,8,8,3
3911,6,3,6,13,8,7
3912,E,3,21,6,8,18
3913,Q,2,12,5,8,10
3914,GS,2,11,12,8,1
3915,C,3,23,6,8,22
3916,Q,5,6,29,8,1
3917,5,2,10,19,8,3
3918,M,4,1,7,8,6
3919,J,3,13,20,8,1
3920,GS,5,1,15,8,1
3921,J,4,11,28,8,1
3922,R,6,5,9,8,4
3923,R,6,6,16,8,1
3924,N,0,21,31,8,11
3925,4,2,13,5,8,3
3926,2,1,19,25,8,4
3927,M,3,1,20,8,3
3928,R,4,3,7,8,3
3929,R,5,20,22,8,19
3930,4,5,7,22,8,2
3931,M,2,5,5,8,9
3932,E,5,4,1,8,8
3933,2,5,12,8,8,3
3934,E,4,22,7,8,16
3935,Q,0,12,3,8,14
