,line,day_of_week,hour,day,month,count
5704,L,5,21,27,2,5
5705,Z,6,11,28,2,2
5706,6,4,18,5,2,8
5707,F,0,10,15,2,20
5708,7,5,15,6,2,2
5709,E,5,21,6,2,16
5710,N,3,6,4,2,3
5711,1,1,15,2,2,16
5712,4,1,15,23,2,3
5713,L,0,22,29,2,1
5714,7,4,7,5,2,3
5715,A,2,14,24,2,9
5716,N,5,23,13,2,20
5717,D,3,2,4,2,3
5718,6,0,20,1,2,21
5719,C,3,10,11,2,17
5720,Q,0,6,8,2,2
5721,4,3,7,25,2,5
5722,M,6,13,7,2,14
5723,2,2,5,24,2,3
5724,GS,4,13,5,2,1
5725,3,0,23,29,2,2
5726,2,0,20,29,2,1
5727,L,3,12,4,2,3
5728,D,2,20,3,2,1
5729,6,2,4,3,2,1
5730,N,1,8,16,2,8
5731,N,3,14,18,2,11
5732,E,4,21,5,2,8
5733,A,2,21,17,2,8
5734,2,0,10,15,2,4
5735,M,2,8,10,2,6
5736,N,0,0,29,2,6
5737,L,5,5,27,2,1
5738,A,1,21,16,2,5
5739,J,0,13,22,2,1
5740,C,0,6,8,2,9
5741,6,5,6,20,2,5
5742,Z,1,20,16,2,1
5743,6,1,9,9,2,14
5744,L,1,2,16,2,4
5745,N,0,14,15,2,16
5746,N,3,22,4,2,12
5747,L,0,6,29,2,5
5748,N,6,12,7,2,13
5749,D,1,22,2,2,5
5750,M,2,21,3,2,6
5751,D,3,18,4,2,7
5752,R,2,11,10,2,11
5753,5,2,1,17,2,1
5754,3,0,7,29,2,4
5755,1,6,1,21,2,17
5756,R,5,17,27,2,23
5757,L,2,16,3,2,1
5758,A,3,6,11,2,2
5759,6,2,14,3,2,8
5760,3,5,21,20,2,1
5761,J,5,17,13,2,1
5762,M,4,13,19,2,7
5763,R,2,14,3,2,9
5764,L,3,14,18,2,3
5765,L,1,8,16,2,2
5766,3,4,13,5,2,4
5767,1,3,18,11,2,20
5768,1,4,22,26,2,21
5769,6,3,2,18,2,4
5770,R,6,12,21,2,12
5771,4,2,15,10,2,2
5772,C,3,13,18,2,21
5773,S,6,15,21,2,1
5774,A,1,15,16,2,4
5775,5,5,21,6,2,5
5776,N,6,4,7,2,7
5777,Z,5,13,13,2,1
5778,7,0,15,1,2,3
5779,N,5,0,20,2,11
5780,A,0,11,29,2,5
5781,6,0,0,29,2,3
5782,L,5,8,20,2,5
5783,5,0,12,8,2,6
5784,3,6,20,28,2,1
5785,5,4,3,19,2,2
5786,A,3,18,25,2,11
5787,GS,1,11,2,2,1
5788,D,5,18,6,2,14
5789,J,5,6,6,2,2
5790,C,0,11,15,2,17
5791,Q,4,14,12,2,7
5792,L,4,2,19,2,3
5793,M,2,5,3,2,3
5794,2,0,15,22,2,1
5795,C,3,15,4,2,8
5796,A,3,12,11,2,13
5797,7,0,7,1,2,2
5798,Q,1,8,9,2,5
5799,4,3,22,4,2,1
5800,N,4,12,5,2,6
5801,7,3,16,25,2,1
5802,R,5,4,20,2,7
5803,Q,1,13,16,2,10
5804,2,6,10,21,2,2
5805,N,0,8,1,2,4
5806,L,4,0,19,2,4
5807,F,3,13,25,2,17
5808,5,5,5,6,2,2
5809,M,5,10,27,2,18
5810,2,0,7,8,2,2
5811,4,0,18,1,2,4
5812,1,2,21,3,2,11
5813,N,5,16,20,2,14
5814,1,1,9,2,2,11
5815,5,2,8,10,2,3
5816,Q,0,3,29,2,1
5817,6,3,12,4,2,15
5818,L,6,10,7,2,3
5819,3,3,4,11,2,1
5820,6,2,12,3,2,14
5821,M,6,22,28,2,5
5822,7,2,23,17,2,1
5823,E,1,19,2,2,10
5824,E,0,1,1,2,3
5825,7,0,23,1,2,1
5826,3,1,21,2,2,1
5827,L,2,2,3,2,3
5828,M,3,21,18,2,9
5829,F,0,7,22,2,8
5830,N,6,13,28,2,17
5831,2,6,18,21,2,1
5832,5,5,11,6,2,5
5833,6,5,7,27,2,9
5834,R,1,9,9,2,8
5835,L,0,7,22,2,1
5836,A,4,5,5,2,3
5837,C,6,12,14,2,33
5838,Z,0,17,8,2,1
5839,D,5,15,13,2,5
5840,N,0,9,8,2,5
5841,J,2,0,17,2,1
5842,1,0,21,1,2,6
5843,Q,0,13,1,2,5
5844,3,6,18,28,2,3
5845,A,3,11,18,2,6
5846,D,3,19,11,2,3
5847,N,4,22,19,2,16
5848,2,2,19,24,2,3
5849,R,1,12,16,2,15
5850,M,3,8,11,2,4
5851,R,3,2,18,2,2
5852,1,0,22,8,2,13
5853,N,1,19,23,2,11
5854,E,0,11,29,2,7
5855,7,6,0,28,2,3
5856,D,0,10,15,2,7
5857,J,6,9,14,2,2
5858,Z,5,14,6,2,2
5859,4,4,10,5,2,9
5860,L,5,11,27,2,4
5861,C,4,17,19,2,5
5862,S,6,2,28,2,2
5863,R,5,8,6,2,8
5864,Q,4,12,26,2,3
5865,Z,5,12,6,2,2
5866,A,3,9,4,2,10
5867,A,2,3,17,2,1
5868,6,0,9,22,2,11
5869,3,2,20,10,2,3
5870,C,4,19,19,2,18
5871,C,0,12,22,2,16
5872,Q,6,5,7,2,3
5873,A,1,6,23,2,7
5874,E,4,9,5,2,14
5875,6,0,12,1,2,7
5876,3,1,22,9,2,4
5877,E,2,20,24,2,12
5878,G,4,23,19,2,2
5879,D,1,14,2,2,8
5880,R,6,19,28,2,12
5881,L,2,19,24,2,1
5882,J,5,1,13,2,2
5883,J,1,0,2,2,3
5884,2,5,13,13,2,3
5885,1,5,10,13,2,10
5886,6,6,2,21,2,5
5887,4,1,19,23,2,3
5888,D,5,15,27,2,3
5889,2,0,22,1,2,1
5890,4,0,13,8,2,4
5891,F,2,2,17,2,1
5892,M,1,7,16,2,3
5893,J,4,19,26,2,1
5894,S,6,3,21,2,1
5895,A,6,22,14,2,12
5896,Q,4,8,26,2,5
5897,1,3,2,11,2,3
5898,7,4,11,5,2,1
5899,2,3,6,18,2,3
5900,5,5,10,13,2,3
5901,2,4,19,12,2,3
5902,7,4,9,19,2,2
5903,2,0,8,29,2,3
5904,D,6,13,28,2,1
5905,2,3,12,4,2,2
5906,L,0,6,1,2,2
5907,F,6,14,7,2,10
5908,7,4,11,19,2,6
5909,L,6,19,28,2,2
5910,5,1,19,2,2,2
5911,D,5,6,6,2,2
5912,Z,0,22,15,2,1
5913,A,2,19,17,2,10
5914,E,4,11,19,2,10
5915,R,1,0,2,2,8
5916,M,4,15,19,2,7
5917,L,5,3,13,2,2
5918,7,5,11,6,2,3
5919,D,3,20,18,2,6
5920,GS,1,14,23,2,2
5921,4,5,19,13,2,2
5922,2,1,2,16,2,4
5923,N,2,18,3,2,15
5924,N,3,5,11,2,2
5925,E,4,9,19,2,14
5926,M,2,13,3,2,12
5927,F,4,4,19,2,3
5928,D,3,14,4,2,13
5929,5,4,10,26,2,3
5930,N,3,8,18,2,13
5931,1,2,18,24,2,17
5932,C,5,20,27,2,34
5933,M,6,9,7,2,4
5934,1,2,8,10,2,10
5935,J,5,9,27,2,3
5936,R,3,7,25,2,3
5937,F,1,15,9,2,11
5938,4,3,17,25,2,3
5939,D,5,14,6,2,6
5940,M,3,6,11,2,11
5941,6,0,7,22,2,6
5942,F,0,5,22,2,8
5943,5,1,11,2,2,2
5944,M,6,11,7,2,11
5945,J,1,11,23,2,1
5946,C,3,22,25,2,15
5947,L,3,1,25,2,2
5948,D,4,11,12,2,5
5949,5,0,15,15,2,3
5950,Z,5,0,6,2,3
5951,7,3,6,25,2,3
5952,Q,6,10,14,2,3
5953,J,3,12,18,2,1
5954,GS,5,10,27,2,1
5955,GS,5,22,13,2,1
5956,GS,2,17,17,2,1
5957,Q,6,1,21,2,9
5958,3,2,2,10,2,3
5959,1,0,12,22,2,26
5960,N,1,10,2,2,8
5961,4,2,9,10,2,2
5962,1,4,8,26,2,10
5963,E,2,17,3,2,5
5964,Q,0,8,8,2,6
5965,N,2,0,3,2,4
5966,R,5,21,27,2,12
5967,M,3,22,11,2,11
5968,3,5,9,20,2,3
5969,7,1,23,16,2,1
5970,Q,2,21,3,2,6
5971,M,1,12,9,2,9
5972,N,6,10,7,2,8
5973,3,1,13,2,2,1
5974,A,0,9,1,2,8
5975,3,2,15,17,2,5
5976,E,4,22,26,2,9
5977,N,4,16,5,2,21
5978,A,0,17,1,2,7
5979,5,4,17,5,2,2
5980,M,0,5,15,2,3
5981,M,5,8,13,2,5
5982,5,5,9,6,2,2
5983,L,3,0,18,2,1
5984,2,0,19,8,2,2
5985,F,2,23,24,2,8
5986,Q,1,9,2,2,3
5987,5,4,21,5,2,1
5988,D,1,19,9,2,5
5989,D,6,12,21,2,5
5990,4,3,21,25,2,1
5991,3,4,16,26,2,1
5992,N,1,1,23,2,4
5993,3,6,6,14,2,3
5994,F,0,11,8,2,6
5995,3,4,5,5,2,1
5996,E,2,1,3,2,3
5997,C,5,18,13,2,29
5998,4,1,14,16,2,2
5999,E,2,21,17,2,11
6000,Q,0,13,29,2,10
6001,7,3,18,11,2,2
6002,M,4,22,12,2,8
6003,1,6,5,21,2,3
6004,F,6,3,14,2,2
6005,E,5,0,27,2,23
6006,J,5,12,6,2,2
6007,C,4,16,26,2,9
6008,4,0,8,29,2,4
6009,N,6,0,7,2,5
6010,N,4,0,5,2,4
6011,C,2,7,17,2,7
6012,R,5,20,6,2,14
6013,7,6,6,28,2,1
6014,6,5,19,27,2,10
6015,D,1,6,2,2,1
6016,N,2,23,24,2,7
6017,R,2,22,3,2,15
6018,5,3,22,11,2,1
6019,R,1,13,23,2,15
6020,N,0,21,8,2,16
6021,N,5,20,20,2,19
6022,A,1,12,9,2,5
6023,2,4,23,26,2,6
6024,7,0,15,29,2,1
6025,6,5,7,13,2,17
6026,J,6,4,21,2,1
6027,1,1,17,2,2,12
6028,6,6,6,21,2,1
6029,N,1,11,23,2,10
6030,6,3,1,11,2,1
6031,N,0,23,8,2,11
6032,6,3,4,4,2,3
6033,L,3,3,11,2,1
6034,5,2,18,10,2,5
6035,N,1,15,23,2,12
6036,D,2,9,24,2,10
6037,N,2,13,10,2,12
6038,F,6,19,14,2,18
6039,L,3,21,25,2,1
6040,Q,5,18,27,2,12
6041,A,5,17,6,2,7
6042,A,5,5,20,2,3
6043,J,3,2,4,2,1
6044,6,1,22,16,2,28
6045,A,4,21,5,2,7
6046,2,6,14,21,2,2
6047,GS,2,8,10,2,1
6048,C,2,15,17,2,17
6049,R,2,6,3,2,4
6050,C,6,16,14,2,24
6051,4,5,18,6,2,3
6052,F,2,21,24,2,7
6053,Q,5,10,13,2,4
6054,E,0,5,15,2,3
6055,1,1,1,2,2,5
6056,1,2,20,24,2,15
6057,5,1,21,2,2,3
6058,D,0,4,1,2,1
6059,1,0,5,1,2,4
6060,M,4,2,12,2,4
6061,2,2,18,3,2,5
6062,A,4,5,19,2,2
6063,6,5,21,13,2,10
6064,M,4,15,5,2,8
6065,C,3,16,11,2,17
6066,C,1,18,9,2,19
6067,G,4,20,12,2,1
6068,R,1,16,2,2,7
6069,Q,2,5,3,2,1
6070,A,5,1,6,2,14
6071,L,5,15,27,2,1
6072,N,6,17,28,2,8
6073,4,1,5,9,2,2
6074,N,1,21,23,2,13
6075,1,0,13,15,2,19
6076,M,6,21,7,2,5
6077,7,1,20,23,2,1
6078,6,0,5,22,2,3
6079,A,4,23,19,2,13
6080,L,5,15,13,2,2
6081,E,0,21,15,2,10
6082,F,0,0,15,2,5
6083,L,2,15,10,2,1
6084,G,0,23,29,2,1
6085,4,1,21,23,2,1
6086,Q,0,22,8,2,8
6087,L,0,0,1,2,1
6088,N,5,13,27,2,11
6089,Q,3,18,11,2,9
6090,E,3,12,11,2,11
6091,J,5,13,13,2,1
6092,6,4,0,19,2,16
6093,Z,1,17,9,2,1
6094,N,1,12,2,2,16
6095,7,1,0,23,2,1
6096,N,3,14,4,2,6
6097,Q,3,12,25,2,8
6098,E,5,13,6,2,27
6099,1,4,8,12,2,14
6100,N,6,8,7,2,3
6101,R,5,11,27,2,12
6102,R,0,14,15,2,16
6103,M,6,5,7,2,3
6104,J,3,15,25,2,1
6105,6,5,3,27,2,2
6106,E,5,17,6,2,16
6107,M,4,19,5,2,13
6108,D,2,12,3,2,14
6109,E,0,23,29,2,8
6110,N,1,0,16,2,1
6111,6,6,11,28,2,6
6112,E,0,17,1,2,9
6113,F,0,16,15,2,8
6114,1,2,2,24,2,3
6115,7,2,19,3,2,1
6116,L,1,16,16,2,1
6117,5,0,8,8,2,2
6118,L,0,16,1,2,1
6119,Q,0,12,22,2,3
6120,L,2,10,3,2,4
6121,A,4,13,5,2,5
6122,N,0,2,29,2,2
6123,7,5,13,6,2,3
6124,E,0,12,8,2,11
6125,A,6,0,28,2,12
6126,Q,2,20,24,2,5
6127,F,1,12,2,2,7
6128,E,1,14,9,2,2
6129,6,4,8,19,2,9
6130,1,1,7,2,2,17
6131,M,0,14,8,2,11
6132,2,6,23,14,2,3
6133,Z,5,7,27,2,2
6134,D,3,10,4,2,9
6135,Z,0,10,15,2,2
6136,C,5,16,27,2,22
6137,6,4,10,19,2,9
6138,Z,1,0,2,2,2
6139,2,6,21,14,2,1
6140,F,1,4,16,2,1
6141,E,0,16,22,2,10
6142,D,1,7,9,2,5
6143,N,3,6,18,2,10
6144,Z,5,8,6,2,2
6145,A,5,14,27,2,8
6146,D,3,10,18,2,10
6147,6,2,2,17,2,3
6148,L,3,22,18,2,4
6149,R,5,11,13,2,19
6150,R,1,11,23,2,10
6151,A,4,8,26,2,11
6152,E,2,4,10,2,2
6153,6,6,13,14,2,9
6154,M,1,10,9,2,12
6155,7,2,14,24,2,2
6156,2,5,13,27,2,3
6157,6,6,17,14,2,21
6158,A,1,7,16,2,5
6159,A,4,2,26,2,2
6160,7,5,7,6,2,2
6161,F,2,15,10,2,9
6162,4,6,13,28,2,2
6163,7,2,4,24,2,1
6164,A,0,7,15,2,8
6165,5,0,9,15,2,2
6166,D,6,16,21,2,1
6167,Z,5,23,27,2,1
6168,2,6,11,28,2,5
6169,L,5,19,13,2,8
6170,1,6,10,14,2,20
6171,A,0,9,29,2,6
6172,5,4,11,19,2,2
6173,4,1,7,23,2,1
6174,L,6,18,7,2,4
6175,GS,0,15,15,2,1
6176,N,4,6,19,2,9
6177,L,4,10,19,2,4
6178,R,2,1,10,2,3
6179,R,5,7,13,2,5
6180,C,3,23,4,2,13
6181,2,2,3,10,2,2
6182,6,3,20,18,2,3
6183,A,1,13,16,2,8
6184,F,6,10,21,2,14
6185,GS,3,22,11,2,1
6186,7,5,4,27,2,1
6187,C,4,16,12,2,11
6188,C,3,20,25,2,21
6189,7,4,15,5,2,1
6190,A,2,0,24,2,6
6191,6,2,17,10,2,6
6192,GS,2,20,10,2,1
6193,5,5,13,6,2,5
6194,M,2,18,10,2,13
6195,N,2,11,10,2,10
6196,3,4,19,19,2,2
6197,A,0,23,15,2,8
6198,N,3,21,25,2,10
6199,N,3,19,25,2,17
6200,M,4,6,12,2,10
6201,GS,5,10,13,2,1
6202,6,6,10,21,2,9
6203,L,5,16,20,2,3
6204,N,3,17,25,2,8
6205,6,4,23,26,2,5
6206,6,0,18,29,2,6
6207,R,0,9,8,2,5
6208,L,6,2,7,2,3
6209,E,6,10,28,2,20
6210,1,6,9,21,2,37
6211,F,6,7,14,2,7
6212,3,0,21,29,2,2
6213,C,3,7,4,2,19
6214,3,0,12,8,2,3
6215,1,5,9,20,2,66
6216,GS,5,9,6,2,2
6217,Q,1,1,2,2,1
6218,4,6,3,28,2,1
6219,M,6,12,28,2,9
6220,D,2,7,24,2,4
6221,M,4,6,26,2,9
6222,C,4,20,12,2,13
6223,C,4,12,26,2,15
6224,Q,0,21,1,2,8
6225,C,3,21,18,2,15
6226,R,5,16,6,2,25
6227,E,0,9,1,2,8
6228,Q,0,5,1,2,2
6229,2,6,7,14,2,3
6230,Q,6,12,14,2,12
6231,D,6,4,21,2,3
6232,6,3,4,18,2,3
6233,1,4,3,19,2,3
6234,M,3,20,25,2,17
6235,Q,5,17,20,2,14
6236,4,2,20,17,2,1
6237,Z,6,12,21,2,2
6238,R,3,1,25,2,5
6239,5,2,9,17,2,2
6240,L,0,5,22,2,1
6241,6,2,21,24,2,8
6242,C,2,17,17,2,13
6243,C,2,16,10,2,10
6244,L,2,21,24,2,3
6245,D,5,21,27,2,10
6246,J,6,0,21,2,3
6247,6,2,7,24,2,6
6248,Q,0,17,29,2,9
6249,R,3,10,18,2,6
6250,7,2,11,3,2,1
6251,4,5,11,27,2,6
6252,4,3,20,18,2,2
6253,M,4,0,26,2,9
6254,F,6,23,14,2,10
6255,Z,5,22,6,2,2
6256,D,0,22,29,2,2
6257,M,5,16,27,2,12
6258,2,4,6,19,2,6
6259,N,1,9,23,2,12
6260,R,0,18,15,2,14
6261,7,3,3,18,2,2
6262,1,0,17,15,2,13
6263,A,3,17,4,2,3
6264,N,3,7,25,2,3
6265,J,5,0,6,2,3
6266,1,4,12,26,2,13
6267,Q,4,8,12,2,3
6268,2,4,13,26,2,5
6269,5,0,14,8,2,2
6270,Z,2,20,3,2,1
6271,E,1,10,9,2,8
6272,D,3,7,25,2,4
6273,L,3,19,25,2,4
6274,D,4,3,26,2,2
6275,5,1,6,23,2,2
6276,3,5,6,27,2,6
6277,7,2,15,17,2,1
6278,7,5,19,6,2,5
6279,C,1,22,9,2,10
6280,7,0,1,15,2,2
6281,6,3,3,25,2,1
6282,M,5,10,13,2,4
6283,D,2,8,17,2,1
6284,3,0,13,1,2,4
6285,M,3,13,18,2,13
6286,F,5,4,20,2,5
6287,A,4,1,5,2,4
6288,R,0,2,15,2,3
6289,R,5,9,13,2,16
6290,E,5,9,20,2,7
6291,4,5,14,20,2,4
6292,Q,2,8,10,2,5
6293,6,5,23,13,2,14
6294,R,2,17,10,2,9
6295,1,1,14,9,2,9
6296,A,3,1,4,2,2
6297,N,2,8,3,2,7
6298,E,5,5,6,2,4
6299,6,6,19,14,2,19
6300,2,3,20,4,2,1
6301,5,5,16,27,2,1
6302,D,5,12,6,2,6
6303,A,1,14,23,2,12
6304,F,0,12,15,2,18
6305,M,0,21,15,2,10
6306,A,3,19,18,2,4
6307,4,5,13,13,2,1
6308,M,6,19,7,2,10
6309,4,1,9,23,2,6
6310,A,3,16,25,2,5
6311,C,4,9,5,2,15
6312,L,5,17,27,2,1
6313,6,5,18,20,2,12
6314,E,1,5,2,2,1
6315,E,4,19,19,2,12
6316,1,0,1,15,2,8
6317,R,6,1,28,2,11
6318,7,6,9,7,2,1
6319,3,1,5,2,2,3
6320,4,0,20,29,2,6
6321,R,5,15,27,2,15
6322,E,4,17,19,2,5
6323,1,5,8,27,2,17
6324,M,4,5,19,2,6
6325,N,3,16,18,2,9
6326,E,0,2,8,2,2
6327,4,5,1,27,2,2
6328,C,4,6,26,2,12
6329,7,4,17,19,2,1
6330,E,3,10,25,2,8
6331,6,0,17,22,2,14
6332,M,4,23,5,2,9
6333,5,2,20,10,2,2
6334,D,1,23,9,2,3
6335,1,3,8,11,2,9
6336,E,4,17,5,2,12
6337,7,1,15,16,2,2
6338,F,6,6,7,2,4
6339,F,4,11,12,2,13
6340,7,3,20,25,2,1
6341,R,5,23,13,2,20
6342,2,5,23,27,2,6
6343,6,0,19,22,2,8
6344,Q,0,16,22,2,7
6345,E,4,3,19,2,3
6346,4,5,17,13,2,3
6347,M,4,23,19,2,6
6348,6,1,11,9,2,10
6349,Z,5,17,13,2,1
6350,A,6,4,28,2,5
6351,C,6,9,21,2,13
6352,N,6,16,7,2,13
6353,Q,6,13,7,2,8
6354,Z,6,9,14,2,1
6355,E,3,14,25,2,11
6356,6,2,20,3,2,10
6357,D,5,4,6,2,1
6358,D,3,22,4,2,6
6359,2,6,6,21,2,1
6360,1,0,4,22,2,3
6361,N,1,2,2,2,1
6362,4,3,19,25,2,1
6363,J,0,17,8,2,1
6364,L,3,0,4,2,3
6365,C,2,20,24,2,14
6366,M,4,7,5,2,11
6367,E,6,22,28,2,9
6368,E,4,1,5,2,11
6369,1,1,10,9,2,16
6370,2,4,19,26,2,4
6371,M,6,3,7,2,2
6372,M,3,10,25,2,15
6373,F,6,22,7,2,6
6374,Q,1,10,9,2,4
6375,N,6,2,7,2,7
6376,1,0,8,8,2,11
6377,F,6,2,21,2,12
6378,R,1,15,23,2,12
6379,A,2,11,17,2,3
6380,Z,2,16,17,2,1
6381,R,0,5,22,2,3
6382,4,5,1,13,2,4
6383,C,4,14,12,2,19
6384,S,6,11,21,2,1
6385,Z,5,1,13,2,1
6386,E,1,12,9,2,7
6387,D,3,12,18,2,4
6388,5,5,17,6,2,2
6389,L,5,17,13,2,2
6390,L,3,8,18,2,1
6391,E,1,13,2,2,11
6392,4,0,22,29,2,2
6393,Q,6,9,21,2,4
6394,6,0,16,15,2,19
6395,D,5,20,6,2,3
6396,F,3,15,11,2,18
6397,M,0,18,22,2,5
6398,Q,5,9,20,2,7
6399,C,6,13,21,2,23
6400,7,4,12,26,2,4
6401,5,5,19,6,2,6
6402,R,5,0,6,2,11
6403,E,2,9,3,2,8
6404,E,6,6,28,2,7
6405,D,5,22,6,2,4
6406,6,5,5,13,2,2
6407,M,6,10,28,2,8
6408,GS,6,12,14,2,1
6409,1,5,8,13,2,10
6410,Q,4,3,19,2,3
6411,F,4,19,26,2,12
6412,R,6,16,21,2,15
6413,M,1,8,9,2,5
6414,6,5,9,13,2,25
6415,6,3,5,11,2,2
6416,F,4,7,12,2,7
6417,3,2,7,17,2,3
6418,N,4,8,5,2,6
6419,6,1,14,16,2,8
6420,J,5,8,6,2,4
6421,Q,6,8,14,2,5
6422,3,1,18,23,2,2
6423,N,4,11,26,2,10
6424,5,5,1,6,2,1
6425,4,2,21,10,2,3
6426,6,1,4,16,2,1
6427,5,4,13,5,2,2
6428,R,1,8,2,2,1
6429,L,0,17,22,2,1
6430,F,2,17,10,2,9
6431,3,0,21,1,2,3
6432,R,5,21,13,2,13
6433,E,1,21,2,2,9
6434,L,6,6,7,2,2
6435,R,4,11,26,2,10
6436,N,1,7,23,2,1
6437,F,0,9,22,2,13
6438,C,0,7,15,2,15
6439,7,5,3,6,2,1
6440,Q,2,13,3,2,11
6441,N,6,11,28,2,8
6442,1,5,5,20,2,8
6443,A,2,10,10,2,6
6444,Z,5,20,6,2,2
6445,3,0,2,8,2,1
6446,A,1,8,23,2,6
6447,2,6,22,21,2,3
6448,2,0,6,15,2,2
6449,7,0,13,29,2,2
6450,F,4,17,12,2,11
6451,6,1,20,16,2,8
6452,L,5,1,13,2,8
6453,4,1,11,23,2,1
6454,L,4,16,19,2,1
6455,2,2,15,10,2,3
6456,R,2,8,17,2,9
6457,D,1,4,16,2,1
6458,1,1,13,16,2,16
6459,6,4,11,5,2,13
6460,A,0,17,8,2,9
6461,5,1,21,9,2,1
6462,4,0,13,1,2,3
6463,M,0,6,29,2,4
6464,C,3,13,25,2,22
6465,3,2,17,24,2,1
6466,R,5,10,27,2,17
6467,4,2,0,24,2,1
6468,N,5,4,13,2,5
6469,3,5,9,27,2,1
6470,Q,0,11,22,2,9
6471,G,2,4,3,2,1
6472,6,6,6,28,2,6
6473,Q,1,17,23,2,8
6474,N,0,23,1,2,8
6475,GS,3,18,4,2,2
6476,2,3,7,4,2,1
6477,E,5,10,20,2,19
6478,4,3,4,25,2,2
6479,N,5,23,20,2,13
6480,1,5,7,27,2,9
6481,L,2,9,3,2,1
6482,M,1,15,9,2,10
6483,2,0,23,29,2,3
6484,A,6,17,14,2,7
6485,Z,2,10,10,2,2
6486,7,0,17,22,2,1
6487,Q,2,17,24,2,11
6488,F,0,15,29,2,11
6489,4,1,13,2,2,3
6490,M,3,9,11,2,11
6491,A,6,7,28,2,6
6492,E,0,23,22,2,7
6493,D,3,15,4,2,7
6494,7,0,1,22,2,1
6495,J,2,6,24,2,1
6496,J,5,14,27,2,1
6497,R,2,10,24,2,5
6498,D,3,21,4,2,3
6499,N,6,21,21,2,11
6500,D,2,17,17,2,9
6501,GS,2,22,17,2,1
6502,R,3,0,25,2,8
6503,A,5,13,27,2,12
6504,F,6,11,21,2,12
6505,A,3,23,11,2,11
6506,L,3,19,18,2,3
6507,1,3,9,25,2,18
6508,A,4,5,26,2,5
6509,6,5,11,20,2,13
6510,2,5,14,27,2,3
6511,N,6,1,7,2,10
6512,6,2,3,17,2,3
6513,2,2,12,24,2,1
6514,N,6,11,21,2,8
6515,C,6,14,21,2,16
6516,M,1,11,9,2,11
6517,A,5,5,13,2,4
6518,N,0,19,29,2,8
6519,R,0,14,22,2,19
6520,3,2,8,17,2,1
6521,D,0,20,22,2,6
6522,D,5,17,20,2,10
6523,A,5,15,13,2,10
6524,E,6,21,28,2,9
6525,N,0,17,1,2,6
6526,A,4,23,26,2,16
6527,5,0,4,15,2,1
6528,3,3,18,4,2,1
6529,E,6,3,14,2,6
6530,R,0,6,8,2,2
6531,6,2,14,10,2,11
6532,2,3,13,4,2,2
6533,A,3,11,25,2,6
6534,J,6,14,14,2,1
6535,C,4,13,12,2,13
6536,1,6,12,7,2,21
6537,3,6,0,21,2,4
6538,F,2,13,17,2,12
6539,M,0,11,8,2,8
6540,F,5,7,6,2,2
6541,E,1,21,9,2,7
6542,C,4,7,12,2,12
6543,Z,1,21,2,2,1
6544,4,3,14,25,2,2
6545,N,5,15,20,2,17
6546,3,4,16,19,2,3
6547,C,5,23,13,2,14
6548,L,6,1,21,2,5
6549,C,4,21,26,2,17
6550,7,0,12,15,2,2
6551,4,0,5,1,2,1
6552,3,4,18,19,2,2
6553,M,1,1,23,2,3
6554,4,2,5,17,2,1
6555,R,0,12,8,2,13
6556,D,2,12,10,2,11
6557,6,0,9,29,2,11
6558,4,3,1,18,2,2
6559,Q,1,17,9,2,11
6560,M,0,9,22,2,10
6561,R,5,23,6,2,13
6562,6,6,7,7,2,4
6563,M,6,23,14,2,12
6564,L,6,23,21,2,1
6565,D,6,23,7,2,4
6566,G,2,14,3,2,1
6567,L,6,3,7,2,3
6568,C,0,22,29,2,12
6569,R,3,15,18,2,6
6570,Z,6,3,21,2,1
6571,E,4,7,26,2,8
6572,6,2,21,17,2,8
6573,7,2,13,24,2,1
6574,C,4,23,12,2,17
6575,7,3,22,18,2,1
6576,2,3,20,25,2,1
6577,6,4,8,26,2,16
6578,GS,6,22,21,2,1
6579,6,0,19,1,2,8
6580,N,2,2,24,2,3
6581,A,6,22,7,2,5
6582,1,0,4,15,2,1
6583,N,2,8,24,2,10
6584,6,4,10,26,2,40
6585,C,5,14,6,2,31
6586,R,5,7,6,2,2
6587,M,6,7,14,2,5
6588,2,4,5,19,2,1
6589,A,1,13,9,2,9
6590,5,5,13,13,2,1
6591,6,6,13,7,2,10
6592,D,4,20,26,2,9
6593,R,5,17,20,2,20
6594,N,6,9,7,2,7
6595,F,4,18,12,2,14
6596,R,5,19,20,2,23
6597,2,5,19,6,2,10
6598,A,5,18,6,2,15
6599,R,0,19,15,2,20
6600,F,4,0,26,2,10
6601,E,0,22,29,2,9
6602,N,3,8,25,2,7
6603,Q,4,13,12,2,8
6604,J,0,5,1,2,1
6605,2,4,7,5,2,1
6606,6,6,10,14,2,12
6607,E,0,4,15,2,2
6608,R,1,9,16,2,8
6609,E,0,0,15,2,11
6610,A,2,17,10,2,7
6611,M,0,4,15,2,2
6612,C,6,7,28,2,11
6613,L,2,4,24,2,1
6614,C,3,11,11,2,13
6615,L,5,0,27,2,3
6616,S,6,4,7,2,1
6617,7,2,14,17,2,6
6618,6,0,22,8,2,4
6619,3,1,6,16,2,3
6620,A,3,22,4,2,10
6621,F,4,2,12,2,5
6622,5,2,23,24,2,7
6623,2,3,11,18,2,2
6624,1,4,19,26,2,21
6625,7,6,11,14,2,1
6626,2,5,3,6,2,1
6627,D,6,0,28,2,11
6628,GS,4,20,5,2,1
6629,A,3,10,18,2,5
