,line,day_of_week,hour,day,month,count
2580,5,1,0,17,5,1
2581,2,1,22,10,5,3
2582,5,5,6,21,5,1
2583,A,3,5,12,5,1
2584,R,0,5,16,5,3
2585,4,5,0,28,5,1
2586,3,4,6,20,5,1
2587,4,2,12,25,5,5
2588,2,0,5,2,5,1
2589,E,1,8,17,5,4
2590,D,5,6,28,5,2
2591,GS,1,16,31,5,1
2592,R,6,4,15,5,8
2593,7,5,22,21,5,1
2594,A,5,13,14,5,9
2595,M,1,10,31,5,11
2596,D,1,18,24,5,12
2597,4,0,20,23,5,2
2598,1,3,17,26,5,14
2599,Q,4,1,27,5,2
2600,N,4,3,20,5,5
2601,3,6,21,15,5,5
2602,4,3,17,5,5,2
2603,R,4,4,13,5,2
2604,5,5,8,21,5,2
2605,F,1,7,3,5,4
2606,D,5,7,21,5,1
2607,C,4,13,27,5,19
2608,E,5,16,21,5,13
2609,3,6,2,22,5,4
2610,D,1,23,17,5,4
2611,Q,3,19,12,5,11
2612,L,5,20,28,5,1
2613,7,3,6,5,5,1
2614,M,3,10,5,5,7
2615,A,0,9,23,5,7
2616,2,0,11,2,5,4
2617,C,6,23,1,5,7
2618,7,0,9,9,5,1
2619,N,0,22,23,5,8
2620,F,5,11,7,5,18
2621,R,1,9,31,5,12
2622,E,4,0,6,5,17
2623,1,3,1,26,5,5
2624,R,4,7,20,5,2
2625,Z,4,6,27,5,1
2626,R,2,22,11,5,11
2627,Q,2,10,4,5,6
2628,R,6,20,15,5,12
2629,Q,3,20,19,5,15
2630,M,4,14,20,5,7
2631,7,3,14,5,5,2
2632,1,6,19,15,5,16
2633,A,0,3,9,5,4
2634,Q,0,21,23,5,9
2635,2,6,13,8,5,3
2636,L,0,22,16,5,1
2637,E,0,3,2,5,2
2638,S,6,1,8,5,1
2639,4,4,8,6,5,4
2640,7,4,20,27,5,1
2641,N,2,2,4,5,5
2642,R,4,2,20,5,5
2643,4,3,2,5,5,1
2644,4,6,22,8,5,1
2645,6,1,22,3,5,11
2646,1,5,8,14,5,24
2647,7,6,3,8,5,4
2648,1,1,15,17,5,8
2649,S,6,18,15,5,1
2650,L,6,10,8,5,1
2651,Z,6,15,15,5,1
2652,L,1,15,24,5,2
2653,6,5,23,14,5,5
2654,F,2,23,11,5,10
2655,2,4,7,13,5,3
2656,L,2,22,4,5,2
2657,N,6,9,1,5,7
2658,3,0,20,23,5,1
2659,Z,4,13,13,5,1
2660,F,4,8,20,5,10
2661,1,3,19,19,5,17
2662,7,1,13,3,5,3
2663,3,6,6,29,5,5
2664,F,6,0,22,5,10
2665,GS,5,11,21,5,1
2666,M,1,13,31,5,12
2667,1,1,8,24,5,11
2668,N,3,7,12,5,4
2669,6,3,6,19,5,7
2670,M,4,15,20,5,13
2671,E,6,18,15,5,11
2672,Q,4,23,20,5,5
2673,N,4,5,27,5,3
2674,5,2,11,18,5,7
2675,1,0,16,23,5,5
2676,A,3,7,19,5,11
2677,N,2,18,4,5,13
2678,A,4,4,27,5,2
2679,6,1,6,3,5,8
2680,4,1,14,3,5,2
2681,7,1,17,3,5,1
2682,R,2,21,25,5,16
2683,C,3,16,12,5,13
2684,C,2,7,18,5,13
2685,M,0,17,16,5,11
2686,2,1,18,17,5,5
2687,C,3,6,12,5,4
2688,M,1,16,10,5,11
2689,6,6,6,22,5,4
2690,Q,1,5,17,5,1
2691,2,4,17,13,5,2
2692,3,5,20,28,5,2
2693,D,4,20,6,5,5
2694,D,4,21,13,5,6
2695,6,0,8,2,5,8
2696,Q,6,16,15,5,8
2697,L,5,17,28,5,3
2698,N,0,14,2,5,8
2699,2,3,1,26,5,2
2700,Q,3,6,26,5,3
2701,1,1,7,17,5,10
2702,D,3,15,12,5,7
2703,E,6,2,15,5,11
2704,7,3,9,19,5,3
2705,F,1,1,10,5,2
2706,R,2,11,25,5,14
2707,R,0,22,16,5,17
2708,D,6,8,8,5,1
2709,3,4,12,27,5,4
2710,M,6,4,29,5,4
2711,C,6,19,22,5,22
2712,N,2,3,11,5,1
2713,E,5,18,14,5,11
2714,3,6,0,29,5,3
2715,3,2,10,11,5,3
2716,Z,3,14,19,5,1
2717,C,4,7,20,5,13
2718,R,6,6,8,5,1
2719,Q,2,14,25,5,2
2720,M,0,1,16,5,5
2721,4,1,19,24,5,3
2722,M,1,0,10,5,2
2723,2,1,15,24,5,2
2724,N,3,9,12,5,5
2725,M,0,20,9,5,7
2726,Q,3,12,12,5,7
2727,5,2,21,18,5,2
2728,2,4,1,13,5,3
2729,5,1,13,31,5,2
2730,1,4,2,27,5,7
2731,1,6,16,15,5,15
2732,M,6,8,29,5,1
2733,L,2,17,11,5,2
2734,N,1,11,24,5,10
2735,1,6,22,29,5,9
2736,4,1,15,24,5,2
2737,Q,1,8,10,5,9
2738,6,0,10,30,5,3
2739,3,6,12,29,5,2
2740,GS,6,9,8,5,1
2741,A,2,17,18,5,4
2742,M,0,8,23,5,3
2743,F,1,17,10,5,11
2744,F,6,17,29,5,17
2745,M,4,9,20,5,24
2746,M,1,12,24,5,12
2747,D,6,22,8,5,3
2748,6,4,7,27,5,7
2749,6,1,20,31,5,12
2750,GS,1,9,31,5,1
2751,R,4,18,6,5,14
2752,N,0,1,23,5,1
2753,N,2,20,4,5,9
2754,L,6,3,1,5,7
2755,F,0,19,23,5,11
2756,2,3,0,5,5,1
2757,A,5,4,14,5,9
2758,Q,2,23,18,5,5
2759,5,3,23,19,5,2
2760,D,3,9,26,5,7
2761,4,6,23,29,5,2
2762,5,5,21,21,5,1
2763,J,6,15,15,5,1
2764,M,4,23,20,5,6
2765,Q,3,5,5,5,2
2766,6,6,10,8,5,17
2767,5,1,12,24,5,3
2768,7,0,12,23,5,2
2769,E,5,15,21,5,17
2770,L,1,0,3,5,1
2771,M,2,9,4,5,7
2772,J,4,22,6,5,1
2773,1,1,20,10,5,10
2774,6,4,11,27,5,12
2775,N,3,23,12,5,2
2776,6,5,14,7,5,16
2777,4,5,14,7,5,3
2778,D,5,22,21,5,2
2779,6,4,16,6,5,10
2780,M,6,19,22,5,11
2781,A,2,1,18,5,6
2782,7,1,16,10,5,3
2783,F,2,6,4,5,8
2784,F,4,15,13,5,7
2785,7,6,9,8,5,3
2786,L,1,3,10,5,2
2787,Q,2,0,25,5,3
2788,3,0,21,30,5,5
2789,6,0,19,9,5,18
2790,A,2,6,11,5,6
2791,5,2,9,18,5,1
2792,R,2,10,4,5,8
2793,F,4,18,20,5,8
2794,M,2,5,4,5,4
2795,6,0,20,2,5,16
2796,5,3,2,26,5,1
2797,E,1,5,17,5,2
2798,Q,2,18,11,5,11
2799,A,5,19,7,5,12
2800,E,3,15,19,5,16
2801,6,0,4,30,5,3
2802,F,2,17,25,5,10
2803,5,2,8,25,5,3
2804,L,1,16,3,5,1
2805,4,4,20,6,5,3
2806,Q,4,13,20,5,9
2807,Z,4,10,6,5,1
2808,F,1,10,31,5,14
2809,Z,6,1,1,5,1
2810,N,6,4,8,5,3
2811,E,3,12,26,5,10
2812,R,2,6,4,5,6
2813,E,0,4,9,5,1
2814,N,3,15,26,5,6
2815,7,6,8,15,5,1
2816,R,6,3,15,5,8
2817,L,1,19,10,5,1
2818,7,2,8,25,5,2
2819,5,6,0,1,5,1
2820,E,6,6,15,5,3
2821,6,3,11,26,5,8
2822,5,6,8,29,5,3
2823,L,5,16,7,5,1
2824,1,3,9,5,5,16
2825,M,2,21,4,5,7
2826,1,2,4,25,5,6
2827,R,2,15,11,5,12
2828,E,3,18,26,5,10
2829,N,6,8,8,5,8
2830,G,4,1,20,5,1
2831,L,6,13,29,5,2
2832,1,1,13,31,5,14
2833,F,6,6,8,5,5
2834,1,5,9,7,5,13
2835,3,5,20,14,5,4
2836,Q,3,19,19,5,1
2837,5,5,14,14,5,1
2838,C,5,19,7,5,31
2839,R,3,22,19,5,13
2840,6,5,2,7,5,7
2841,5,5,16,14,5,4
2842,F,3,14,19,5,8
2843,2,0,8,16,5,1
2844,4,0,11,23,5,5
2845,N,0,6,2,5,3
2846,Q,6,13,8,5,12
2847,6,2,4,18,5,2
2848,L,0,6,16,5,4
2849,Q,2,4,25,5,3
2850,M,6,22,1,5,4
2851,1,2,18,11,5,8
2852,E,1,19,17,5,18
2853,2,2,16,18,5,4
2854,L,4,19,13,5,3
2855,6,5,2,21,5,5
2856,5,5,18,14,5,3
2857,3,0,6,9,5,4
2858,C,1,22,10,5,22
2859,L,5,0,7,5,2
2860,F,4,16,20,5,11
2861,6,2,23,11,5,6
2862,C,6,11,8,5,29
2863,5,5,15,21,5,1
2864,Z,2,7,11,5,1
2865,A,1,7,3,5,5
2866,J,4,13,13,5,1
2867,R,0,6,16,5,2
2868,M,2,3,4,5,1
2869,2,3,8,5,5,2
2870,6,2,7,11,5,8
2871,F,6,22,8,5,8
2872,N,1,1,24,5,5
2873,R,3,4,5,5,1
2874,2,1,5,24,5,2
2875,A,6,15,8,5,6
2876,R,5,11,28,5,20
2877,R,3,11,26,5,7
2878,7,2,6,25,5,3
2879,F,1,15,10,5,13
2880,1,1,3,31,5,2
2881,D,1,14,17,5,9
2882,A,4,23,6,5,13
2883,4,2,20,18,5,7
2884,E,3,17,5,5,12
2885,D,1,16,31,5,8
2886,7,2,8,11,5,1
2887,G,2,16,25,5,1
2888,F,4,4,20,5,3
2889,7,3,15,5,5,1
2890,7,4,16,27,5,1
2891,A,1,23,3,5,4
2892,5,6,14,29,5,4
2893,4,2,21,25,5,6
2894,L,6,11,1,5,5
2895,7,2,20,11,5,2
2896,6,0,6,30,5,12
2897,2,3,21,12,5,4
2898,A,5,23,21,5,11
2899,R,6,7,15,5,8
2900,M,0,13,16,5,10
2901,N,4,4,6,5,1
2902,A,2,22,25,5,10
2903,R,5,4,7,5,2
2904,4,0,23,23,5,1
2905,2,6,10,22,5,4
2906,J,6,1,1,5,1
2907,Q,4,2,27,5,5
2908,J,6,14,8,5,1
2909,4,3,8,5,5,7
2910,A,3,0,12,5,10
2911,6,1,4,31,5,4
2912,A,1,6,24,5,7
2913,E,3,19,5,5,16
2914,N,1,6,31,5,5
2915,M,0,9,16,5,12
2916,Q,1,13,31,5,8
2917,J,0,23,23,5,1
2918,E,3,14,26,5,11
2919,C,0,21,16,5,15
2920,R,0,18,2,5,12
2921,7,6,17,22,5,1
2922,4,2,17,11,5,2
2923,7,6,13,22,5,1
2924,N,5,21,28,5,14
2925,A,0,10,23,5,6
2926,GS,6,13,22,5,1
2927,D,6,19,15,5,15
2928,F,2,1,25,5,6
2929,F,0,9,9,5,9
2930,L,0,2,2,5,1
2931,A,5,3,21,5,3
2932,5,6,2,15,5,1
2933,6,4,8,6,5,10
2934,N,6,17,1,5,17
2935,S,6,17,22,5,1
2936,5,6,19,8,5,1
2937,6,0,0,30,5,10
2938,C,6,12,1,5,32
2939,D,0,0,30,5,8
2940,N,4,4,20,5,1
2941,2,6,11,15,5,2
2942,L,5,7,28,5,4
2943,D,0,15,23,5,8
2944,Z,2,23,11,5,1
2945,5,5,14,28,5,3
2946,N,3,2,19,5,4
2947,L,3,4,19,5,1
2948,5,6,18,29,5,1
2949,6,0,16,16,5,16
2950,6,1,17,24,5,18
2951,E,4,16,27,5,13
2952,E,4,10,27,5,13
2953,M,3,17,19,5,7
2954,C,5,10,14,5,32
2955,7,6,14,29,5,1
2956,L,2,14,4,5,3
2957,E,5,23,21,5,17
2958,F,1,3,24,5,1
2959,1,2,16,11,5,12
2960,R,4,19,13,5,16
2961,Z,2,8,4,5,1
2962,E,4,12,27,5,7
2963,F,0,6,30,5,3
2964,N,3,5,12,5,2
2965,M,1,21,3,5,10
2966,2,4,4,20,5,1
2967,D,5,7,14,5,5
2968,6,5,3,14,5,2
2969,M,6,18,15,5,15
2970,M,5,2,28,5,7
2971,E,1,23,31,5,5
2972,3,3,17,19,5,5
2973,J,4,5,27,5,1
2974,D,2,1,25,5,3
2975,E,4,2,13,5,2
2976,E,6,1,22,5,17
2977,Q,5,8,14,5,7
2978,A,0,14,9,5,2
2979,Q,6,23,22,5,3
2980,2,1,6,3,5,5
2981,C,6,10,15,5,23
2982,4,5,17,14,5,4
2983,4,4,11,27,5,2
2984,L,4,10,6,5,3
2985,N,2,7,25,5,6
2986,D,4,13,27,5,7
2987,R,1,10,31,5,6
2988,4,6,11,29,5,3
2989,2,3,2,5,5,2
2990,Q,1,23,17,5,5
2991,M,4,23,6,5,6
2992,R,5,12,7,5,11
2993,7,3,23,5,5,2
2994,Z,4,14,6,5,1
2995,Q,4,0,13,5,4
2996,3,4,10,27,5,4
2997,1,2,0,11,5,12
2998,L,1,17,24,5,3
2999,4,4,21,13,5,1
3000,R,3,9,26,5,4
3001,2,5,14,21,5,3
3002,Q,3,9,5,5,6
3003,E,0,20,9,5,15
3004,D,5,23,14,5,4
3005,N,2,19,11,5,14
3006,Z,6,11,15,5,1
3007,E,4,11,6,5,9
3008,6,0,0,2,5,3
3009,N,6,15,29,5,10
3010,6,0,15,23,5,11
3011,5,6,8,1,5,1
3012,A,6,5,22,5,2
3013,D,4,17,27,5,2
3014,Q,5,9,7,5,2
3015,M,0,19,16,5,10
3016,C,3,9,19,5,9
3017,N,0,19,23,5,20
3018,A,2,11,4,5,7
3019,J,2,19,25,5,1
3020,C,0,15,16,5,17
3021,R,6,13,15,5,15
3022,F,1,15,24,5,20
3023,L,0,18,2,5,2
3024,M,4,7,6,5,10
3025,6,4,0,6,5,5
3026,M,2,15,18,5,6
3027,R,1,5,10,5,3
3028,5,6,18,15,5,3
3029,6,6,15,15,5,12
3030,E,3,5,5,5,3
3031,1,0,11,16,5,13
3032,1,1,17,17,5,11
3033,2,4,5,27,5,4
3034,G,3,23,19,5,3
3035,L,0,14,16,5,1
3036,3,3,13,19,5,1
3037,5,1,18,10,5,2
3038,C,0,6,23,5,15
3039,3,0,11,16,5,2
3040,4,3,9,26,5,6
3041,C,1,6,24,5,12
3042,M,0,4,9,5,3
3043,Q,0,23,2,5,8
3044,L,0,14,2,5,1
3045,1,5,1,7,5,8
3046,6,4,3,13,5,3
3047,A,5,17,21,5,9
3048,E,3,9,5,5,2
3049,1,6,0,29,5,10
3050,6,6,1,15,5,7
3051,4,3,16,5,5,2
3052,A,2,3,4,5,1
3053,D,6,13,15,5,6
3054,3,0,7,2,5,4
3055,N,4,18,20,5,8
3056,R,1,12,31,5,10
3057,R,0,4,16,5,8
3058,3,5,6,28,5,1
3059,F,0,8,16,5,5
3060,5,2,12,11,5,4
3061,Q,6,0,15,5,10
3062,R,0,3,9,5,1
3063,Q,2,2,11,5,3
3064,1,0,0,9,5,10
3065,C,2,15,18,5,10
3066,1,2,0,25,5,10
3067,E,1,1,3,5,2
3068,C,0,22,23,5,7
3069,7,5,0,28,5,2
3070,E,2,3,18,5,2
3071,C,1,22,24,5,17
3072,N,0,14,16,5,10
3073,C,0,19,16,5,16
3074,Q,0,7,2,5,5
3075,2,1,10,17,5,4
3076,D,6,4,22,5,3
3077,E,4,14,27,5,10
3078,5,1,9,31,5,1
3079,L,4,2,6,5,4
3080,7,1,21,3,5,2
3081,GS,0,21,30,5,1
3082,5,6,17,22,5,4
3083,1,0,3,16,5,4
3084,R,0,10,2,5,23
3085,6,1,10,31,5,9
3086,M,6,2,15,5,11
3087,3,4,22,27,5,3
3088,4,1,10,17,5,3
3089,3,0,0,23,5,2
3090,D,0,23,9,5,2
3091,4,0,10,30,5,2
3092,J,4,10,6,5,1
3093,M,5,0,14,5,10
3094,7,3,17,19,5,1
3095,1,0,8,23,5,9
3096,R,0,14,16,5,11
3097,1,4,4,27,5,5
3098,G,6,6,29,5,1
3099,6,1,15,24,5,8
3100,1,5,8,28,5,7
3101,4,4,3,13,5,2
3102,6,1,14,3,5,6
3103,F,3,11,26,5,11
3104,1,1,23,17,5,14
3105,4,5,1,28,5,5
3106,3,4,23,6,5,2
3107,A,1,10,10,5,9
3108,7,3,18,26,5,1
3109,A,2,22,11,5,6
3110,E,4,3,6,5,2
3111,E,1,18,10,5,16
3112,E,6,3,8,5,7
3113,7,1,0,10,5,1
3114,4,1,19,10,5,2
3115,M,2,12,25,5,10
3116,Z,0,21,9,5,1
3117,6,1,13,10,5,11
3118,1,0,23,2,5,14
3119,7,1,5,3,5,1
3120,F,3,0,5,5,7
3121,4,6,23,15,5,1
3122,2,3,3,26,5,2
3123,F,3,2,19,5,6
3124,E,5,14,14,5,18
3125,L,3,23,26,5,3
3126,R,6,9,1,5,7
3127,D,0,7,9,5,3
3128,Q,4,15,20,5,7
3129,4,0,9,9,5,1
3130,R,4,23,27,5,7
3131,7,3,6,12,5,3
3132,A,6,10,15,5,7
3133,L,3,11,26,5,2
3134,F,1,19,10,5,8
3135,C,3,22,12,5,13
3136,J,2,7,11,5,1
3137,4,1,6,3,5,2
3138,N,2,12,4,5,10
3139,A,5,19,21,5,13
3140,5,5,2,14,5,1
3141,A,6,20,29,5,12
3142,E,6,19,8,5,15
3143,5,5,13,21,5,3
3144,3,0,12,23,5,4
3145,R,4,22,6,5,13
3146,1,6,0,15,5,16
3147,R,0,7,23,5,7
3148,N,4,1,27,5,2
3149,A,4,22,13,5,10
3150,3,6,23,8,5,3
3151,4,3,11,26,5,3
3152,6,2,13,11,5,22
3153,7,1,1,17,5,4
3154,F,3,16,5,5,15
3155,7,5,12,14,5,1
3156,G,5,20,28,5,1
3157,Q,6,3,22,5,6
3158,N,5,23,14,5,8
3159,6,3,3,12,5,3
3160,M,0,16,23,5,9
3161,M,4,1,20,5,3
3162,E,3,21,5,5,14
3163,E,6,15,8,5,19
3164,L,3,15,12,5,1
3165,C,5,8,28,5,5
3166,4,1,22,3,5,2
3167,D,1,15,10,5,12
3168,3,5,3,21,5,6
3169,A,3,16,12,5,7
3170,E,3,8,12,5,11
3171,R,2,18,4,5,14
3172,1,5,14,28,5,8
3173,E,5,0,14,5,17
3174,Q,2,15,18,5,4
3175,R,2,22,4,5,12
3176,L,3,9,26,5,2
3177,M,0,21,16,5,5
3178,R,4,6,6,5,7
3179,3,0,17,30,5,4
3180,Q,4,3,20,5,5
3181,3,6,7,8,5,3
3182,1,3,6,26,5,12
3183,7,3,7,5,5,2
3184,M,2,1,4,5,3
3185,6,5,10,7,5,16
3186,5,0,12,23,5,4
3187,D,3,3,12,5,1
3188,E,5,3,21,5,10
3189,4,3,1,12,5,1
3190,7,0,7,30,5,1
3191,E,1,0,10,5,5
3192,R,5,20,21,5,8
3193,M,0,0,23,5,3
3194,2,5,22,7,5,2
3195,L,0,13,23,5,1
3196,3,6,14,1,5,5
3197,Q,4,16,13,5,7
3198,D,6,3,15,5,6
3199,F,1,14,31,5,17
3200,Q,0,11,16,5,9
3201,J,3,13,26,5,1
3202,5,1,21,17,5,2
3203,6,4,9,13,5,7
3204,Q,1,17,17,5,7
3205,2,5,23,14,5,1
3206,4,3,7,26,5,3
3207,D,1,10,31,5,5
3208,R,2,2,4,5,6
3209,F,4,10,20,5,11
3210,4,1,14,31,5,2
3211,5,3,15,19,5,3
3212,4,5,23,28,5,1
3213,D,4,15,13,5,6
3214,R,0,19,9,5,21
3215,7,3,13,5,5,1
3216,A,2,21,18,5,9
3217,F,5,17,14,5,10
3218,L,5,20,7,5,5
3219,N,0,0,30,5,9
3220,Q,5,4,28,5,3
3221,2,5,5,28,5,1
3222,5,3,12,26,5,3
3223,2,6,15,15,5,3
3224,6,5,22,7,5,10
3225,Q,6,0,29,5,5
3226,D,5,14,21,5,12
3227,R,3,14,19,5,10
3228,2,3,11,12,5,2
3229,F,3,22,19,5,6
3230,A,2,9,18,5,4
3231,7,5,16,14,5,5
3232,Q,2,0,11,5,6
3233,C,6,20,1,5,13
3234,F,2,14,4,5,11
3235,1,6,5,22,5,3
3236,2,6,15,29,5,2
3237,F,6,7,29,5,2
3238,A,5,10,28,5,5
3239,M,1,7,31,5,7
3240,2,2,23,11,5,2
3241,4,3,10,5,5,4
3242,R,5,11,14,5,16
3243,R,3,18,19,5,13
3244,M,1,2,24,5,1
3245,L,4,17,27,5,4
3246,Q,0,0,9,5,1
3247,M,2,6,25,5,12
3248,M,2,13,4,5,11
3249,5,4,12,27,5,1
3250,E,0,23,16,5,9
3251,Q,6,12,29,5,11
3252,6,0,4,2,5,1
3253,F,5,1,14,5,10
3254,3,6,6,1,5,4
3255,N,1,20,17,5,15
3256,1,0,16,9,5,8
3257,L,4,13,27,5,2
3258,L,5,4,7,5,1
3259,4,5,1,14,5,3
3260,D,4,4,6,5,1
3261,C,1,23,31,5,6
3262,R,6,19,15,5,13
3263,E,2,8,25,5,10
3264,6,1,19,10,5,13
3265,E,2,14,11,5,7
3266,3,5,4,14,5,2
3267,N,6,1,1,5,5
3268,D,6,10,8,5,2
3269,F,3,6,19,5,10
3270,F,6,20,22,5,5
3271,D,1,6,17,5,4
3272,R,2,14,4,5,9
3273,A,1,3,17,5,1
3274,2,4,11,13,5,2
3275,7,5,14,14,5,1
3276,7,5,3,21,5,2
3277,5,0,20,9,5,3
3278,D,1,4,31,5,1
3279,4,4,13,27,5,2
3280,2,2,7,11,5,6
3281,M,0,5,2,5,5
3282,5,1,11,17,5,3
3283,Q,0,8,23,5,2
3284,M,4,14,27,5,14
3285,L,4,1,27,5,4
3286,7,3,22,12,5,3
3287,M,6,9,8,5,7
3288,R,0,23,23,5,10
3289,Q,5,8,28,5,2
3290,A,3,18,26,5,6
3291,Q,2,16,25,5,7
3292,G,5,23,7,5,1
3293,E,3,23,19,5,19
3294,GS,5,2,14,5,1
3295,2,3,16,5,5,2
3296,L,4,18,6,5,2
3297,5,1,7,31,5,1
3298,M,5,1,7,5,8
3299,1,1,21,3,5,18
3300,J,2,23,11,5,1
3301,A,6,19,8,5,7
3302,R,0,2,2,5,3
3303,D,5,11,14,5,4
3304,N,4,12,6,5,5
3305,C,5,11,7,5,39
3306,7,0,12,9,5,1
3307,C,1,15,3,5,14
3308,4,3,18,5,5,2
3309,2,0,0,16,5,5
3310,N,3,17,26,5,10
3311,3,4,20,13,5,1
3312,Q,3,1,5,5,1
3313,C,2,12,11,5,24
3314,M,0,21,2,5,11
3315,J,2,8,4,5,1
3316,R,4,5,13,5,4
3317,F,6,1,29,5,7
3318,L,5,8,7,5,2
3319,F,5,2,21,5,16
3320,4,3,12,5,5,1
3321,Q,1,4,10,5,1
3322,A,1,15,3,5,7
3323,A,0,18,23,5,11
3324,M,1,12,10,5,12
3325,D,2,19,11,5,6
3326,Z,3,20,5,5,3
3327,M,2,11,4,5,5
3328,L,0,6,2,5,3
3329,E,5,5,21,5,6
3330,C,2,9,4,5,10
3331,C,0,11,16,5,17
3332,1,5,4,28,5,3
3333,Q,1,3,31,5,3
3334,6,5,6,7,5,11
3335,J,2,18,4,5,1
3336,4,0,8,2,5,1
3337,E,0,11,30,5,9
3338,6,3,19,12,5,17
3339,Z,4,10,20,5,1
3340,2,5,21,14,5,4
3341,4,5,22,7,5,1
3342,C,2,17,4,5,7
3343,D,2,6,18,5,2
3344,R,2,16,4,5,8
3345,M,6,18,29,5,4
3346,E,0,4,23,5,1
3347,3,3,14,26,5,2
3348,6,2,1,11,5,3
3349,F,0,10,30,5,10
3350,1,1,6,10,5,11
3351,A,4,15,6,5,5
3352,2,0,11,9,5,2
3353,L,6,19,1,5,1
3354,E,1,11,17,5,10
3355,E,1,13,31,5,9
3356,L,3,1,12,5,4
3357,C,0,13,16,5,7
3358,N,5,1,28,5,10
3359,A,6,14,15,5,13
3360,C,2,12,25,5,24
3361,3,6,22,29,5,3
3362,N,1,0,31,5,5
3363,N,0,15,9,5,15
3364,2,6,12,22,5,3
3365,3,1,22,10,5,3
3366,C,4,17,20,5,10
3367,E,2,2,25,5,1
3368,5,5,0,14,5,1
3369,N,5,16,7,5,14
3370,2,2,7,25,5,3
3371,E,1,12,24,5,14
3372,J,5,20,7,5,1
3373,L,5,20,21,5,1
3374,C,0,11,2,5,10
3375,5,1,15,3,5,1
3376,A,3,6,12,5,3
3377,7,5,5,21,5,1
3378,Q,1,9,17,5,4
3379,R,0,13,9,5,15
3380,4,0,15,23,5,3
3381,E,4,18,13,5,7
3382,C,3,20,26,5,21
3383,L,5,21,14,5,2
3384,L,2,16,4,5,2
3385,M,3,20,12,5,14
3386,1,4,23,20,5,20
3387,R,4,3,13,5,2
3388,Q,6,22,29,5,11
3389,J,0,12,16,5,1
3390,D,3,7,26,5,1
3391,F,2,16,18,5,10
3392,M,6,19,8,5,14
3393,A,5,10,14,5,16
3394,L,3,17,12,5,2
3395,6,0,3,9,5,3
3396,6,0,12,2,5,8
3397,C,0,7,16,5,7
3398,GS,1,23,17,5,1
3399,2,5,6,7,5,1
3400,4,4,16,6,5,4
3401,7,3,5,5,5,1
3402,M,0,13,2,5,10
3403,C,1,10,10,5,14
3404,2,6,21,29,5,6
3405,Z,2,19,25,5,1
3406,D,1,13,10,5,12
3407,N,2,3,25,5,2
3408,L,0,10,2,5,1
3409,A,1,7,31,5,5
3410,F,0,4,30,5,1
3411,N,6,5,15,5,3
3412,4,6,20,22,5,3
3413,1,5,17,21,5,20
3414,N,3,4,19,5,2
3415,A,4,7,6,5,7
3416,2,2,9,25,5,2
3417,L,1,14,31,5,2
3418,F,4,5,13,5,7
3419,3,1,10,24,5,1
3420,6,5,11,28,5,11
3421,L,5,1,14,5,4
3422,N,3,13,26,5,10
3423,C,0,10,9,5,12
3424,R,4,15,13,5,10
3425,1,2,14,25,5,20
3426,1,4,10,13,5,6
3427,M,6,3,8,5,5
3428,F,0,13,9,5,11
3429,M,5,16,14,5,16
3430,2,4,12,20,5,3
3431,E,1,16,10,5,11
3432,4,4,0,6,5,3
3433,L,2,6,4,5,1
3434,E,6,8,29,5,6
3435,2,3,10,5,5,1
3436,N,0,18,16,5,6
3437,M,2,12,11,5,11
3438,M,5,18,14,5,7
3439,1,6,20,15,5,8
3440,L,4,3,13,5,1
3441,M,5,9,7,5,11
3442,D,2,21,25,5,4
3443,3,0,19,16,5,1
3444,6,0,23,23,5,4
3445,A,5,11,7,5,12
3446,6,1,16,31,5,10
3447,4,3,17,12,5,3
3448,R,2,20,18,5,8
3449,3,2,19,18,5,2
3450,6,0,20,16,5,25
3451,R,4,21,13,5,4
3452,1,4,16,13,5,8
3453,L,1,5,24,5,1
3454,5,0,20,23,5,2
3455,A,5,9,21,5,8
3456,N,4,7,27,5,4
3457,D,0,23,23,5,5
3458,1,4,0,13,5,13
3459,D,4,20,20,5,4
3460,F,5,3,28,5,6
3461,A,4,6,13,5,7
3462,N,4,10,20,5,8
3463,Z,6,14,8,5,1
3464,3,2,7,18,5,2
3465,M,2,7,18,5,5
3466,C,4,9,6,5,8
3467,E,3,13,5,5,13
3468,Z,0,23,23,5,1
3469,2,0,20,30,5,3
3470,4,1,21,24,5,3
3471,1,1,4,10,5,3
3472,1,1,9,17,5,10
3473,1,2,23,18,5,16
3474,3,3,21,19,5,8
3475,L,3,3,12,5,2
3476,2,5,22,21,5,5
3477,R,1,13,24,5,9
3478,6,5,7,28,5,1
3479,4,6,12,8,5,3
3480,1,6,3,22,5,5
3481,A,0,10,9,5,6
3482,GS,2,17,18,5,1
3483,M,6,7,22,5,7
3484,L,3,2,19,5,1
3485,F,4,21,13,5,12
3486,4,4,19,13,5,1
3487,F,3,8,5,5,8
3488,A,1,13,31,5,4
3489,Q,1,21,3,5,7
3490,M,3,5,19,5,7
3491,Q,5,1,7,5,9
3492,M,0,11,16,5,7
3493,4,4,17,27,5,1
3494,C,0,19,2,5,18
3495,D,3,19,12,5,2
3496,Z,4,21,27,5,1
3497,6,2,19,25,5,10
3498,C,0,23,16,5,11
3499,J,4,1,13,5,1
3500,M,4,15,6,5,9
3501,1,3,1,5,5,4
3502,A,0,3,30,5,1
3503,Q,4,10,13,5,6
3504,Q,3,13,5,5,8
3505,5,6,9,8,5,2
