,line,day_of_week,hour,day,month,count
0,R,5,1,30,4,9
1,7,1,20,12,4,1
2,3,5,17,23,4,2
3,C,2,8,27,4,11
4,F,4,0,8,4,6
5,Q,5,17,9,4,11
6,A,5,23,9,4,9
7,3,4,2,29,4,1
8,5,3,17,7,4,1
9,C,6,18,3,4,15
10,N,1,14,5,4,14
11,R,5,9,16,4,15
12,A,4,16,15,4,1
13,6,0,10,18,4,12
14,1,1,11,5,4,11
15,7,2,6,13,4,2
16,N,6,1,17,4,6
17,C,3,20,14,4,18
18,6,5,14,9,4,18
19,5,0,4,25,4,1
20,Z,1,18,5,4,1
21,F,1,12,19,4,15
22,Q,4,4,29,4,1
23,M,3,23,7,4,7
24,N,2,17,27,4,12
25,M,2,8,27,4,9
26,A,1,4,26,4,4
27,1,1,12,12,4,16
28,M,4,3,8,4,2
29,M,5,14,30,4,18
30,3,5,1,23,4,5
31,M,6,1,24,4,7
32,A,6,1,10,4,13
33,N,3,3,14,4,1
34,F,2,2,6,4,2
35,1,4,21,22,4,14
36,Z,6,19,3,4,1
37,A,4,0,15,4,5
38,7,2,1,20,4,1
39,R,4,14,8,4,6
40,D,4,12,22,4,7
41,M,2,5,20,4,1
42,E,0,7,18,4,5
43,7,5,20,2,4,2
44,Q,6,23,10,4,7
45,E,1,13,19,4,8
46,A,6,13,24,4,6
47,3,4,4,15,4,1
48,3,4,11,22,4,4
49,4,1,7,12,4,2
50,D,0,1,25,4,2
51,5,5,12,30,4,7
52,7,4,4,1,4,1
53,4,3,23,14,4,3
54,E,0,6,25,4,8
55,Q,5,5,9,4,5
56,J,6,23,3,4,1
57,4,5,1,16,4,3
58,2,3,15,14,4,1
59,6,4,15,15,4,20
60,A,2,18,27,4,15
61,1,0,13,4,4,10
62,5,3,8,28,4,1
63,6,0,9,11,4,9
64,E,5,2,2,4,10
65,2,6,8,10,4,3
66,E,5,14,2,4,16
67,N,5,19,2,4,24
68,N,3,19,14,4,10
69,R,3,19,28,4,22
70,7,5,16,2,4,2
71,M,2,2,27,4,2
72,F,2,18,6,4,11
73,E,4,22,1,4,17
74,D,1,2,5,4,3
75,Z,6,3,3,4,3
76,A,3,12,28,4,10
77,C,6,18,17,4,26
78,M,1,19,5,4,13
79,4,2,17,27,4,4
80,L,2,13,13,4,1
81,Z,5,9,16,4,1
82,5,4,3,8,4,1
83,Z,4,19,1,4,3
84,Q,3,21,7,4,4
85,N,5,11,16,4,14
86,7,5,19,23,4,4
87,L,4,1,15,4,1
88,5,2,17,6,4,4
89,1,3,23,21,4,20
90,J,4,11,1,4,1
91,A,3,18,14,4,5
92,Q,0,0,25,4,3
93,GS,1,12,26,4,1
94,D,5,10,9,4,8
95,7,5,16,30,4,1
96,1,6,7,24,4,6
97,R,2,9,13,4,5
98,4,5,10,23,4,4
99,N,5,3,2,4,3
100,M,2,0,13,4,5
101,R,5,22,9,4,18
102,A,5,14,16,4,6
103,6,3,16,7,4,10
104,1,1,5,19,4,2
105,Q,4,19,8,4,9
106,R,3,14,7,4,10
107,6,2,12,20,4,13
108,7,4,8,1,4,1
109,R,5,0,23,4,10
110,R,4,9,15,4,6
111,2,2,23,27,4,2
112,2,0,16,18,4,2
113,R,2,14,20,4,9
114,1,6,14,3,4,15
115,C,3,15,21,4,10
116,R,2,0,20,4,4
117,3,0,8,25,4,3
118,Q,4,20,15,4,1
119,A,3,2,14,4,7
120,A,3,15,21,4,4
121,3,1,2,12,4,1
122,Z,5,0,23,4,2
123,1,3,5,7,4,2
124,N,2,19,27,4,9
125,4,2,13,13,4,4
126,Z,5,5,16,4,1
127,R,1,10,5,4,8
128,L,1,6,5,4,1
129,A,6,17,24,4,8
130,Z,4,15,1,4,2
131,Z,1,19,12,4,1
132,6,6,12,24,4,10
133,6,3,0,7,4,9
134,F,2,18,20,4,12
135,3,1,7,5,4,7
136,1,3,23,7,4,31
137,F,2,9,13,4,11
138,F,0,18,18,4,7
139,C,5,11,23,4,23
140,E,4,14,1,4,10
141,L,4,8,8,4,1
142,E,3,11,7,4,10
143,1,5,13,23,4,20
144,G,5,10,30,4,1
145,5,0,9,4,4,1
146,D,0,17,11,4,14
147,5,5,15,9,4,12
148,5,2,17,20,4,6
149,7,5,8,2,4,4
150,N,5,7,30,4,5
151,R,2,0,6,4,6
152,Q,3,7,7,4,4
153,6,4,2,22,4,1
154,J,6,15,17,4,1
155,C,4,15,22,4,15
156,3,2,7,6,4,4
157,M,6,18,17,4,8
158,E,5,6,2,4,4
159,2,3,13,14,4,1
160,Q,2,16,13,4,8
161,R,5,11,16,4,20
162,6,4,14,8,4,11
163,D,1,12,19,4,10
164,1,4,0,29,4,7
165,M,4,18,15,4,10
166,R,0,18,18,4,11
167,D,4,4,22,4,2
168,C,3,23,21,4,21
169,L,6,3,17,4,4
170,R,4,9,29,4,14
171,4,2,12,6,4,5
172,N,5,3,16,4,7
173,L,6,17,17,4,2
174,2,0,11,25,4,2
175,D,0,1,11,4,1
176,D,4,13,1,4,14
177,J,0,2,18,4,1
178,J,3,22,21,4,1
179,Q,3,23,7,4,8
180,A,3,2,28,4,6
181,L,2,15,27,4,4
182,E,1,7,5,4,19
183,F,5,23,2,4,13
184,3,3,9,21,4,6
185,F,0,14,18,4,11
186,F,2,4,6,4,1
187,L,0,7,11,4,1
188,1,0,15,18,4,10
189,6,1,8,5,4,13
190,1,2,16,27,4,8
191,E,1,23,5,4,8
192,N,1,4,19,4,1
193,N,5,8,9,4,3
194,6,3,0,21,4,9
195,4,4,12,22,4,4
196,D,4,1,1,4,1
197,Q,4,21,22,4,11
198,F,2,20,20,4,12
199,1,3,2,28,4,1
200,2,4,15,15,4,3
201,3,5,6,2,4,4
202,N,4,14,22,4,3
203,R,1,1,26,4,2
204,A,5,2,2,4,10
205,4,0,20,4,4,3
206,GS,4,11,22,4,1
207,A,1,19,19,4,8
208,L,1,23,12,4,3
209,E,2,12,13,4,20
210,A,1,14,12,4,3
211,5,4,18,15,4,1
212,R,5,23,16,4,16
213,2,1,19,12,4,5
214,D,1,0,19,4,2
215,7,6,20,3,4,2
216,7,3,7,21,4,3
217,R,0,1,25,4,4
218,2,1,13,12,4,2
219,1,4,3,8,4,5
220,L,1,14,5,4,2
221,D,5,18,23,4,8
222,2,3,13,28,4,2
223,A,5,14,2,4,11
224,3,2,22,13,4,7
225,2,4,22,8,4,7
226,7,5,17,9,4,1
227,D,4,17,1,4,5
228,Q,4,5,22,4,1
229,R,5,1,16,4,19
230,M,0,22,25,4,11
231,E,4,6,1,4,13
232,GS,2,16,13,4,2
233,3,5,22,2,4,7
234,M,6,14,3,4,21
235,4,0,7,11,4,1
236,L,4,20,8,4,4
237,N,2,15,13,4,7
238,L,3,21,14,4,1
239,D,1,18,5,4,10
240,F,4,2,22,4,2
241,M,4,20,15,4,12
242,F,5,16,23,4,9
243,R,3,17,28,4,9
244,1,0,19,18,4,20
245,R,1,11,12,4,13
246,Q,1,11,5,4,7
247,1,5,5,9,4,5
248,D,4,17,15,4,1
249,D,1,16,19,4,10
250,M,1,3,5,4,2
251,2,2,10,6,4,2
252,Q,3,23,21,4,4
253,R,5,2,23,4,9
254,3,1,6,12,4,2
255,3,0,3,4,4,2
256,E,6,13,10,4,12
257,3,6,13,10,4,2
258,1,0,18,25,4,13
259,2,0,4,18,4,1
260,E,4,4,15,4,3
261,2,4,6,8,4,6
262,6,4,12,22,4,11
263,1,5,12,30,4,22
264,4,5,21,16,4,1
265,F,6,5,3,4,4
266,L,5,12,9,4,6
267,2,4,16,22,4,4
268,N,3,10,21,4,14
269,1,3,13,7,4,14
270,2,2,21,27,4,4
271,J,1,18,5,4,1
272,6,4,5,15,4,3
273,4,4,21,1,4,2
274,3,6,17,10,4,7
275,Q,6,14,3,4,6
276,3,2,15,6,4,1
277,1,5,21,9,4,22
278,5,0,11,18,4,2
279,5,5,23,23,4,1
280,5,4,19,8,4,4
281,E,1,15,5,4,8
282,3,0,19,4,4,2
283,F,6,9,3,4,10
284,A,2,4,27,4,2
285,R,4,11,1,4,12
286,L,0,23,25,4,1
287,2,4,14,22,4,4
288,A,0,23,18,4,7
289,J,4,22,8,4,1
290,J,4,2,22,4,1
291,F,6,21,3,4,7
292,Q,3,8,28,4,1
293,4,5,21,30,4,3
294,E,6,17,24,4,19
295,A,5,8,30,4,2
296,R,5,8,23,4,5
297,3,3,9,7,4,1
298,5,1,14,12,4,2
299,5,1,13,19,4,2
300,GS,1,10,12,4,1
301,3,6,1,10,4,4
302,C,5,22,30,4,17
303,R,2,8,6,4,7
304,Q,5,13,23,4,8
305,3,1,16,26,4,4
306,2,0,6,4,4,4
307,3,3,10,14,4,3
308,3,1,18,12,4,3
309,R,3,17,14,4,6
310,2,2,10,20,4,1
311,5,1,23,5,4,2
312,D,2,1,13,4,3
313,F,6,0,24,4,8
314,7,5,20,30,4,1
315,4,4,15,15,4,2
316,Z,5,10,9,4,1
317,1,3,12,28,4,11
318,F,0,12,4,4,13
319,Z,3,9,28,4,1
320,N,2,1,27,4,2
321,E,3,1,21,4,8
322,F,2,20,6,4,8
323,D,3,3,28,4,1
324,5,0,23,18,4,1
325,R,0,0,4,4,5
326,N,3,10,7,4,9
327,R,4,19,29,4,12
328,6,2,19,13,4,12
329,E,3,1,7,4,4
330,A,3,9,21,4,11
331,C,6,6,3,4,4
332,N,6,19,17,4,10
333,1,4,4,15,4,2
334,5,6,15,24,4,1
335,N,5,17,30,4,9
336,5,0,22,25,4,2
337,5,3,11,21,4,2
338,R,3,1,14,4,1
339,M,0,23,4,4,6
340,3,2,23,6,4,3
341,R,6,10,24,4,14
342,1,3,21,21,4,6
343,N,4,14,8,4,5
344,R,1,0,19,4,4
345,F,1,16,19,4,14
346,E,2,18,27,4,15
347,A,5,10,2,4,13
348,5,5,5,23,4,1
349,Q,0,15,18,4,5
350,Q,4,11,22,4,7
351,5,4,6,1,4,1
352,Q,1,21,19,4,7
353,5,3,9,7,4,3
354,5,4,22,1,4,1
355,E,3,17,21,4,4
356,R,5,21,16,4,16
357,R,6,23,17,4,2
358,F,0,23,25,4,5
359,2,6,1,3,4,1
360,M,3,7,7,4,10
361,4,0,7,25,4,2
362,M,3,23,21,4,11
363,7,5,12,16,4,3
364,1,4,11,22,4,23
365,6,2,3,13,4,1
366,Q,3,13,21,4,8
367,J,4,19,1,4,3
368,C,6,22,3,4,7
369,C,1,9,5,4,11
370,F,4,12,22,4,14
371,F,0,11,25,4,14
372,N,2,18,20,4,26
373,1,3,15,7,4,21
374,1,1,21,19,4,22
375,A,4,17,8,4,7
376,5,4,10,1,4,4
377,5,5,14,2,4,3
378,GS,0,9,4,4,1
379,3,4,2,15,4,2
380,3,3,11,7,4,4
381,R,6,22,10,4,14
382,2,3,15,28,4,2
383,1,2,5,6,4,3
384,4,4,15,29,4,1
385,1,2,13,20,4,16
386,D,6,20,24,4,2
387,F,5,13,30,4,21
388,1,3,12,14,4,14
389,J,1,19,12,4,1
390,L,2,3,27,4,1
391,J,6,3,3,4,3
392,M,6,15,10,4,7
393,C,6,10,3,4,20
394,N,1,6,5,4,1
395,D,1,17,26,4,4
396,R,3,6,21,4,4
397,C,4,21,8,4,10
398,1,1,3,5,4,2
399,3,5,6,16,4,5
400,E,5,21,23,4,17
401,D,0,18,18,4,7
402,E,1,21,19,4,10
403,F,5,8,23,4,5
404,3,6,1,24,4,4
405,1,6,22,17,4,9
406,2,1,14,5,4,6
407,5,2,16,13,4,3
408,7,6,4,17,4,1
409,F,4,12,8,4,16
410,C,1,20,12,4,12
411,Q,0,19,18,4,12
412,Z,0,18,18,4,1
413,N,5,3,30,4,3
414,F,1,11,12,4,14
415,E,1,9,19,4,6
416,D,6,8,24,4,1
417,2,4,0,22,4,1
418,GS,1,14,12,4,2
419,3,1,17,19,4,3
420,3,4,8,15,4,6
421,Q,0,18,25,4,14
422,6,4,11,15,4,13
423,Q,5,12,30,4,6
424,F,4,16,8,4,8
425,L,4,21,29,4,1
426,6,0,2,18,4,2
427,A,2,19,6,4,9
428,A,4,10,1,4,5
429,4,6,10,24,4,2
430,A,5,7,9,4,6
431,4,0,10,4,4,3
432,G,4,19,22,4,1
433,Q,4,15,8,4,7
434,N,4,21,15,4,18
435,5,4,14,29,4,3
436,5,2,9,6,4,1
437,Q,5,21,9,4,11
438,7,5,0,2,4,3
439,4,3,16,21,4,2
440,M,6,17,10,4,14
441,L,3,19,14,4,2
442,R,6,22,24,4,6
443,GS,4,18,29,4,2
444,1,2,5,20,4,4
445,3,5,9,9,4,2
446,N,4,9,15,4,6
447,3,6,3,24,4,4
448,J,4,15,1,4,2
449,L,0,1,11,4,4
450,D,5,11,16,4,11
451,D,3,6,7,4,11
452,5,4,18,29,4,6
453,F,2,10,6,4,6
454,1,4,13,22,4,13
455,R,3,19,14,4,13
456,Q,4,0,29,4,4
457,E,5,22,2,4,16
458,F,0,7,11,4,8
459,E,0,15,18,4,9
460,Z,3,15,14,4,1
461,6,4,21,15,4,15
462,N,5,7,2,4,5
463,4,5,12,9,4,5
464,5,3,11,7,4,3
465,D,5,11,2,4,9
466,R,5,18,9,4,20
467,N,5,8,23,4,2
468,7,5,11,23,4,1
469,2,1,3,12,4,1
470,F,4,20,22,4,14
471,5,6,15,10,4,1
472,1,3,7,7,4,9
473,L,6,9,17,4,2
474,7,4,12,1,4,2
475,D,4,1,29,4,3
476,5,5,6,2,4,1
477,A,0,0,25,4,5
478,M,6,1,10,4,11
479,5,3,8,14,4,2
480,N,1,12,19,4,6
481,Z,6,23,3,4,1
482,C,4,14,29,4,16
483,R,6,6,24,4,3
484,1,2,21,20,4,10
485,3,0,12,25,4,6
486,E,5,13,23,4,15
487,N,0,13,25,4,7
488,A,0,12,11,4,9
489,D,2,15,27,4,10
490,E,5,10,30,4,7
491,R,3,22,7,4,6
492,Z,2,7,27,4,1
493,F,0,23,11,4,5
494,4,3,19,14,4,4
495,7,2,3,20,4,1
496,N,5,11,2,4,11
497,Z,5,1,16,4,2
498,C,3,17,21,4,9
499,D,3,21,14,4,7
500,Z,4,11,1,4,1
501,E,5,10,2,4,18
502,6,0,13,11,4,7
503,1,6,6,3,4,6
504,D,4,9,1,4,9
505,L,1,19,26,4,4
506,3,4,18,15,4,3
507,5,0,17,4,4,2
508,5,1,7,5,4,2
509,4,0,12,4,4,2
510,1,3,15,21,4,13
511,2,5,6,23,4,1
512,7,3,4,14,4,1
513,N,1,7,12,4,5
514,R,3,23,28,4,10
515,Z,5,8,23,4,1
516,N,3,2,7,4,4
517,R,1,18,5,4,15
518,E,4,19,8,4,16
519,3,5,16,30,4,6
520,J,6,3,17,4,2
521,F,6,9,17,4,7
522,1,6,23,24,4,8
523,C,6,10,17,4,23
524,7,6,21,24,4,2
525,R,3,6,7,4,4
526,6,5,10,23,4,15
527,5,6,1,10,4,1
528,R,0,10,18,4,12
529,L,3,20,7,4,2
530,4,3,3,14,4,1
531,R,4,10,22,4,7
532,Q,1,19,5,4,13
533,R,2,22,20,4,14
534,E,0,20,25,4,11
535,1,6,22,3,4,10
536,L,6,20,10,4,2
537,A,4,2,1,4,2
538,7,6,4,3,4,1
539,2,5,9,30,4,3
540,5,0,1,4,4,1
541,F,1,13,12,4,11
542,C,0,8,25,4,10
543,G,2,2,13,4,1
544,4,4,21,29,4,1
545,A,0,0,11,4,2
546,Q,3,15,7,4,7
547,L,4,4,8,4,3
548,R,0,19,25,4,16
549,R,1,2,5,4,3
550,D,5,3,16,4,3
551,R,6,3,17,4,10
552,A,5,22,16,4,15
553,6,3,8,7,4,17
554,A,4,10,29,4,9
555,3,1,15,5,4,4
556,3,6,15,10,4,5
557,L,4,21,15,4,3
558,3,3,4,28,4,2
559,F,0,10,18,4,13
560,6,2,15,27,4,9
561,4,6,10,10,4,3
562,4,2,15,27,4,3
563,Q,1,3,5,4,3
564,E,3,3,7,4,2
565,R,2,13,27,4,12
566,D,5,0,23,4,8
567,L,6,4,10,4,5
568,6,0,13,25,4,14
569,E,5,14,30,4,13
570,Q,6,22,17,4,10
571,F,5,9,30,4,14
572,M,5,19,23,4,13
573,D,3,7,14,4,5
574,A,3,23,21,4,13
575,E,5,6,16,4,9
576,F,2,13,13,4,8
577,R,5,2,9,4,1
578,5,6,13,10,4,4
579,R,3,23,14,4,6
580,D,5,23,16,4,3
581,5,1,8,12,4,5
582,F,0,22,18,4,7
583,D,1,3,12,4,1
584,M,2,19,20,4,6
585,6,1,16,5,4,9
586,F,2,10,20,4,16
587,L,2,1,13,4,1
588,7,6,21,10,4,1
589,C,5,19,23,4,19
590,4,3,3,28,4,1
591,1,1,19,5,4,15
592,3,5,14,2,4,2
593,GS,3,9,7,4,1
594,N,1,16,19,4,5
595,D,5,19,16,4,8
596,D,4,21,1,4,3
597,E,1,8,12,4,8
598,2,3,9,14,4,2
599,D,3,23,14,4,2
600,L,1,12,5,4,2
601,1,1,1,19,4,6
602,C,6,11,24,4,24
603,R,3,7,14,4,6
604,N,3,21,14,4,10
605,C,6,6,17,4,12
606,M,3,6,28,4,6
607,D,3,21,28,4,5
608,J,1,9,26,4,2
609,6,1,0,5,4,10
610,1,5,1,9,4,18
611,D,1,20,19,4,9
612,F,2,15,27,4,7
613,A,5,22,2,4,11
614,L,4,15,29,4,4
615,1,6,7,10,4,7
616,A,5,1,23,4,8
617,L,4,8,22,4,5
618,Q,4,19,22,4,15
619,R,4,18,22,4,12
620,J,1,21,26,4,1
621,A,3,6,28,4,9
622,4,2,19,27,4,2
623,4,4,5,29,4,1
624,3,2,10,27,4,3
625,E,3,3,21,4,4
626,J,5,2,23,4,1
627,L,6,4,24,4,2
628,1,4,20,29,4,15
629,L,5,8,9,4,2
630,6,0,11,25,4,9
631,E,2,17,20,4,7
632,M,1,14,12,4,11
633,L,1,1,26,4,5
634,A,3,17,21,4,3
635,5,6,13,24,4,4
636,N,2,13,27,4,11
637,J,5,10,9,4,1
638,R,4,19,1,4,26
639,M,5,1,23,4,5
640,D,5,10,23,4,1
641,Q,2,21,20,4,5
642,A,5,6,2,4,4
643,R,3,3,14,4,2
644,D,5,15,16,4,8
645,C,0,9,4,4,15
646,7,4,8,15,4,2
647,D,1,5,12,4,2
648,7,2,11,20,4,2
649,F,6,13,3,4,21
650,F,2,12,20,4,9
651,R,6,15,3,4,14
652,L,0,19,25,4,2
653,N,0,22,4,4,7
654,Z,1,0,19,4,1
655,N,4,15,29,4,11
656,A,6,1,24,4,7
657,2,1,6,19,4,2
658,A,1,11,19,4,8
659,3,2,20,27,4,4
660,C,2,10,27,4,10
661,R,2,19,13,4,18
662,4,6,8,10,4,4
663,4,1,13,26,4,1
664,2,3,9,28,4,2
665,R,2,17,27,4,12
666,6,4,20,22,4,10
667,2,4,22,22,4,3
668,Q,3,15,21,4,2
669,C,4,23,22,4,19
670,C,3,10,28,4,13
671,2,1,21,26,4,2
672,3,0,11,4,4,2
673,R,4,3,1,4,2
674,5,2,18,27,4,2
675,3,2,6,13,4,4
676,3,6,19,10,4,6
677,L,5,4,23,4,3
678,GS,5,13,9,4,1
679,C,4,8,29,4,17
680,1,2,12,13,4,10
681,A,5,12,30,4,11
682,R,1,15,12,4,8
683,E,5,19,9,4,30
684,5,2,14,27,4,1
685,M,3,15,7,4,10
686,4,4,4,22,4,2
687,N,4,9,29,4,11
688,3,3,10,28,4,2
689,1,3,8,28,4,11
690,7,0,9,4,4,1
691,Q,5,21,23,4,10
692,F,6,16,24,4,14
693,D,5,3,2,4,2
694,3,5,5,9,4,4
695,M,6,6,3,4,1
696,Q,6,22,3,4,8
697,N,6,22,10,4,13
698,7,6,12,3,4,1
699,2,0,14,4,4,4
700,5,5,22,16,4,2
701,5,0,19,18,4,1
702,F,6,21,17,4,6
703,N,1,13,26,4,4
704,D,2,12,20,4,8
705,F,6,12,24,4,5
706,F,6,1,3,4,7
707,7,4,9,8,4,1
708,2,5,20,23,4,2
709,M,2,19,6,4,8
710,E,5,3,9,4,10
711,6,4,5,29,4,6
712,F,6,0,10,4,6
713,N,1,17,26,4,11
714,N,3,18,7,4,16
715,Q,6,7,24,4,5
716,A,4,0,29,4,10
717,F,2,12,6,4,12
718,4,4,20,22,4,2
719,Q,4,3,8,4,4
720,5,0,15,18,4,2
721,3,4,19,8,4,7
722,1,3,21,7,4,20
723,L,1,22,5,4,2
724,F,4,17,29,4,13
725,3,5,21,9,4,3
726,3,4,3,22,4,2
727,Q,1,14,26,4,6
728,5,5,2,16,4,1
729,N,6,6,10,4,2
730,M,6,14,17,4,10
731,6,2,20,20,4,13
732,1,0,0,25,4,6
733,2,2,18,20,4,3
734,3,0,8,11,4,4
735,L,4,5,15,4,1
736,Q,4,14,29,4,11
737,N,3,18,21,4,12
738,6,3,17,28,4,9
739,M,3,15,21,4,10
740,A,0,15,18,4,8
741,D,5,2,23,4,2
742,F,0,4,4,4,2
743,A,1,10,26,4,9
744,5,4,14,1,4,2
745,Z,4,18,22,4,1
746,D,5,8,23,4,3
747,R,1,20,19,4,11
748,E,5,14,16,4,9
749,4,3,21,14,4,2
750,2,6,9,3,4,3
751,3,4,3,8,4,1
752,7,5,4,16,4,4
753,Q,0,6,25,4,5
754,Q,1,12,12,4,8
755,D,0,10,18,4,10
756,Q,3,21,21,4,4
757,1,4,20,15,4,20
758,C,6,14,3,4,27
759,D,5,11,30,4,2
760,6,0,11,11,4,6
761,3,2,12,13,4,5
762,GS,3,11,21,4,1
763,A,4,19,22,4,10
764,D,2,17,13,4,5
765,5,4,18,1,4,2
766,R,6,7,17,4,4
767,Q,1,1,19,4,4
768,F,6,12,10,4,6
769,4,2,20,6,4,3
770,E,1,17,19,4,16
771,Q,6,6,3,4,2
772,E,5,18,16,4,22
773,M,0,4,25,4,5
774,F,0,20,4,4,3
775,N,3,3,28,4,2
776,L,4,6,22,4,1
777,Q,5,1,9,4,3
778,6,1,13,26,4,12
779,Q,6,7,10,4,2
780,D,1,10,5,4,6
781,7,5,17,23,4,1
782,1,4,13,8,4,13
783,J,3,15,14,4,1
784,N,1,3,26,4,2
785,N,4,15,15,4,8
786,D,1,21,12,4,8
787,4,3,5,14,4,1
788,1,5,21,23,4,22
789,N,0,6,18,4,5
790,D,3,23,28,4,3
791,Q,3,5,21,4,2
792,5,2,12,27,4,3
793,2,1,22,5,4,5
794,R,5,6,9,4,10
795,2,6,20,24,4,4
796,3,2,23,20,4,2
797,R,2,15,27,4,14
798,Q,4,20,29,4,9
799,2,1,11,26,4,4
800,A,1,20,26,4,12
801,E,5,7,23,4,5
802,GS,0,17,4,4,1
803,F,2,11,27,4,17
804,2,6,8,24,4,2
805,E,1,1,19,4,3
806,7,1,9,19,4,1
807,E,5,2,16,4,11
808,R,6,7,3,4,5
809,1,2,13,6,4,18
810,Q,5,15,30,4,18
811,F,1,10,26,4,11
812,A,4,10,8,4,3
813,E,0,1,25,4,3
814,A,0,2,4,4,1
815,L,6,12,17,4,1
816,N,2,18,27,4,14
817,Q,1,22,19,4,7
818,E,6,0,24,4,12
819,F,3,23,7,4,16
820,A,3,18,21,4,9
821,4,0,11,18,4,2
822,L,3,23,21,4,4
823,R,4,16,1,4,7
824,F,5,17,9,4,7
825,GS,0,16,4,4,1
826,J,5,18,16,4,1
827,E,5,3,16,4,7
828,F,0,0,25,4,3
829,7,1,21,12,4,2
830,D,5,7,9,4,7
831,7,5,17,16,4,5
832,1,3,21,14,4,21
833,F,6,16,17,4,7
834,N,0,3,18,4,1
835,2,2,22,27,4,7
836,M,6,6,10,4,2
837,R,4,15,8,4,11
838,N,3,17,21,4,4
839,4,2,12,13,4,4
840,GS,2,13,27,4,1
841,A,1,18,5,4,18
842,M,3,1,14,4,4
843,M,6,20,24,4,2
844,Q,5,13,2,4,16
845,5,1,22,19,4,1
846,6,2,9,6,4,13
847,D,1,16,12,4,8
848,E,5,7,16,4,6
849,F,1,19,5,4,22
850,4,4,23,22,4,5
851,7,1,17,12,4,2
852,1,3,4,21,4,4
853,1,3,17,14,4,13
854,1,5,13,2,4,14
855,Q,2,13,27,4,7
856,Q,3,10,7,4,7
857,Z,2,13,20,4,1
858,M,0,7,11,4,8
859,F,1,12,26,4,5
860,6,2,1,6,4,4
861,3,3,17,14,4,2
862,M,3,5,14,4,3
863,Q,5,9,2,4,6
864,1,4,22,8,4,12
865,F,6,0,17,4,16
866,4,0,8,11,4,3
867,A,5,4,23,4,3
868,E,2,22,6,4,16
869,5,6,20,24,4,4
870,3,2,10,20,4,1
871,3,0,7,11,4,3
872,6,3,20,14,4,16
873,M,3,17,14,4,11
874,E,1,4,5,4,1
875,E,2,19,13,4,18
876,Q,2,18,6,4,10
877,6,0,18,11,4,14
878,Q,3,8,7,4,1
879,1,1,9,12,4,7
880,4,1,6,12,4,1
881,3,0,14,18,4,2
882,E,2,14,6,4,8
883,Q,4,22,8,4,7
884,R,3,9,7,4,8
885,E,3,18,21,4,13
886,E,2,7,13,4,12
887,F,5,23,9,4,16
888,N,5,19,9,4,27
889,F,1,0,26,4,8
890,7,2,20,6,4,1
891,D,5,15,23,4,1
892,C,1,21,12,4,24
893,E,4,12,22,4,13
894,4,5,16,16,4,6
895,C,6,15,3,4,18
896,F,4,8,15,4,12
897,GS,6,20,24,4,1
898,G,1,0,19,4,1
899,A,5,20,23,4,4
900,C,1,10,5,4,15
901,3,4,14,22,4,4
902,F,2,21,20,4,5
903,E,3,20,7,4,19
904,6,4,20,29,4,10
905,2,1,11,19,4,2
906,M,2,7,27,4,13
907,Q,4,23,15,4,3
908,E,5,7,30,4,4
909,5,3,16,21,4,2
910,5,3,5,14,4,1
911,N,5,22,30,4,8
912,L,6,23,10,4,2
913,6,4,15,8,4,12
914,7,3,8,7,4,3
915,6,0,16,25,4,25
916,7,2,0,20,4,1
917,2,2,10,13,4,2
918,4,0,17,18,4,4
919,Q,5,2,9,4,1
920,6,5,20,30,4,10
921,S,6,22,10,4,1
922,E,1,6,19,4,7
923,Z,6,19,24,4,2
924,N,6,22,17,4,11
925,5,3,17,14,4,3
926,GS,0,19,25,4,1
927,C,0,17,25,4,19
928,6,0,17,4,4,10
929,6,3,23,7,4,12
930,5,2,8,6,4,1
931,Q,5,18,9,4,15
932,5,0,15,25,4,3
933,E,5,2,23,4,7
934,3,0,2,4,4,1
935,C,2,11,27,4,23
936,7,6,7,17,4,2
937,A,5,15,16,4,11
938,N,0,13,18,4,7
939,3,6,3,3,4,2
940,5,0,8,4,4,3
941,2,6,20,17,4,1
942,C,2,18,20,4,23
943,E,1,18,19,4,22
944,E,2,6,6,4,5
945,L,3,4,28,4,1
946,5,3,0,21,4,2
947,5,3,21,14,4,2
948,5,0,0,4,4,1
949,C,6,21,3,4,15
950,N,0,23,4,4,2
951,A,4,1,29,4,6
952,L,6,7,10,4,3
953,6,5,20,2,4,22
954,1,2,16,20,4,14
955,M,3,3,14,4,1
956,A,5,16,9,4,9
957,C,3,13,14,4,9
958,6,5,4,30,4,1
959,N,0,21,18,4,10
960,7,3,10,7,4,1
961,4,5,10,16,4,4
962,M,1,8,5,4,20
963,1,1,13,26,4,16
964,R,4,14,1,4,12
965,6,1,10,26,4,10
966,R,5,6,30,4,1
967,6,3,6,14,4,4
968,N,6,10,17,4,5
969,L,1,23,5,4,2
970,E,1,8,19,4,10
971,M,3,16,7,4,7
972,N,1,21,5,4,10
973,3,0,8,18,4,3
974,L,4,5,22,4,1
975,R,2,11,20,4,15
976,R,6,19,10,4,11
977,E,5,18,23,4,29
978,R,5,21,23,4,19
979,D,0,15,4,4,3
980,E,2,1,27,4,4
981,E,2,11,27,4,10
982,4,0,5,4,4,2
983,6,5,0,30,4,8
984,4,3,13,7,4,3
985,7,1,16,5,4,2
986,L,4,9,8,4,3
987,C,1,9,26,4,11
988,F,3,15,7,4,12
989,3,4,16,22,4,4
990,A,4,17,29,4,6
