,line,day_of_week,hour,day,month,count
3299,N,4,10,4,3,6
3300,A,3,19,24,3,13
3301,M,6,4,13,3,12
3302,6,2,9,9,3,13
3303,N,5,5,19,3,2
3304,F,2,7,9,3,11
3305,L,5,21,19,3,17
3306,6,2,22,30,3,3
3307,F,2,4,23,3,3
3308,A,0,15,28,3,3
3309,6,2,15,2,3,9
3310,E,6,2,20,3,15
3311,E,5,5,26,3,6
3312,C,1,10,1,3,6
3313,2,0,13,21,3,1
3314,E,5,18,12,3,27
3315,D,0,5,28,3,3
3316,4,1,13,1,3,1
3317,6,5,22,26,3,10
3318,Q,1,7,29,3,3
3319,C,3,10,3,3,8
3320,N,0,21,7,3,6
3321,2,0,8,7,3,2
3322,1,2,20,2,3,13
3323,R,3,17,3,3,15
3324,6,1,11,29,3,9
3325,2,1,19,8,3,2
3326,5,2,11,9,3,3
3327,5,1,6,22,3,2
3328,L,0,11,7,3,1
3329,6,0,16,14,3,6
3330,L,1,8,8,3,1
3331,L,6,11,6,3,3
3332,E,6,14,27,3,17
3333,N,1,2,22,3,3
3334,R,5,10,19,3,12
3335,6,0,8,14,3,19
3336,D,4,12,11,3,13
3337,3,6,4,6,3,6
3338,1,3,19,17,3,23
3339,Q,1,1,15,3,4
3340,R,6,17,6,3,12
3341,1,1,2,29,3,2
3342,1,4,13,18,3,11
3343,Q,6,13,13,3,8
3344,7,3,19,31,3,1
3345,GS,1,10,1,3,1
3346,R,4,4,4,3,1
3347,2,4,21,4,3,3
3348,M,1,22,29,3,8
3349,N,1,18,8,3,10
3350,GS,6,17,20,3,1
3351,7,4,17,25,3,1
3352,A,2,6,9,3,6
3353,L,1,2,22,3,2
3354,1,3,0,17,3,5
3355,A,1,23,22,3,6
3356,R,5,0,5,3,11
3357,Q,1,9,1,3,6
3358,4,6,2,20,3,3
3359,E,1,12,1,3,5
3360,2,6,14,20,3,2
3361,5,3,12,17,3,2
3362,F,5,22,26,3,9
3363,A,0,18,21,3,3
3364,D,5,11,12,3,4
3365,L,1,7,22,3,1
3366,1,2,16,30,3,15
3367,2,5,5,19,3,5
3368,E,3,10,24,3,8
3369,M,5,4,12,3,5
3370,L,2,15,23,3,2
3371,D,3,23,10,3,8
3372,J,4,18,25,3,1
3373,2,3,22,17,3,6
3374,6,3,13,24,3,11
3375,M,0,14,14,3,7
3376,2,5,16,5,3,4
3377,C,3,16,10,3,14
3378,6,2,19,9,3,13
3379,N,5,2,26,3,2
3380,F,2,10,2,3,12
3381,M,1,10,15,3,11
3382,3,2,18,9,3,5
3383,D,1,12,15,3,9
3384,C,4,18,18,3,16
3385,R,1,1,1,3,5
3386,4,0,22,21,3,2
3387,3,5,21,12,3,7
3388,R,3,18,31,3,17
3389,Q,5,13,26,3,18
3390,E,1,1,1,3,2
3391,5,0,8,7,3,2
3392,2,2,11,16,3,4
3393,M,1,11,22,3,12
3394,GS,3,10,17,3,3
3395,L,0,15,14,3,3
3396,1,6,18,27,3,12
3397,A,6,7,6,3,3
3398,5,3,6,10,3,1
3399,1,5,12,12,3,21
3400,1,1,20,29,3,19
3401,N,4,2,18,3,5
3402,R,6,15,27,3,15
3403,4,2,22,9,3,1
3404,1,6,20,6,3,12
3405,N,4,16,25,3,8
3406,R,3,18,3,3,13
3407,1,4,9,11,3,9
3408,2,3,4,17,3,2
3409,2,1,9,29,3,1
3410,Z,1,2,29,3,1
3411,6,3,11,10,3,13
3412,7,6,13,20,3,2
3413,N,2,18,16,3,11
3414,R,4,9,11,3,9
3415,D,3,21,17,3,8
3416,Q,1,15,22,3,7
3417,GS,1,13,22,3,2
3418,4,0,16,7,3,3
3419,L,1,1,15,3,1
3420,L,6,13,13,3,8
3421,7,5,8,5,3,1
3422,2,5,22,26,3,3
3423,7,3,11,10,3,2
3424,Q,3,7,3,3,4
3425,N,2,2,30,3,3
3426,3,2,23,30,3,3
3427,4,5,18,12,3,3
3428,N,0,20,14,3,16
3429,6,0,19,21,3,8
3430,2,3,23,17,3,1
3431,5,4,5,18,3,1
3432,A,4,19,11,3,10
3433,D,1,13,22,3,5
3434,J,3,0,24,3,3
3435,F,3,4,31,3,3
3436,4,5,8,26,3,5
3437,N,6,0,20,3,11
3438,5,3,13,17,3,3
3439,GS,4,17,25,3,1
3440,1,1,9,22,3,33
3441,6,6,8,13,3,3
3442,3,2,20,30,3,1
3443,1,1,6,22,3,7
3444,Z,6,10,13,3,2
3445,N,1,7,29,3,3
3446,Q,5,13,5,3,15
3447,F,1,9,29,3,16
3448,A,3,22,10,3,12
3449,1,1,20,8,3,17
3450,5,0,14,14,3,2
3451,L,1,14,29,3,1
3452,N,2,20,2,3,12
3453,Q,5,11,5,3,11
3454,1,0,13,21,3,12
3455,5,1,10,15,3,2
3456,5,2,23,2,3,1
3457,2,2,2,23,3,1
3458,A,3,0,24,3,5
3459,7,1,19,1,3,2
3460,7,1,20,29,3,1
3461,M,1,0,8,3,3
3462,E,3,5,17,3,1
3463,2,1,6,15,3,3
3464,Q,1,6,29,3,3
3465,Z,1,13,15,3,2
3466,E,0,5,21,3,6
3467,R,2,23,23,3,9
3468,L,5,22,12,3,3
3469,M,0,13,7,3,12
3470,1,0,2,7,3,2
3471,1,1,9,8,3,10
3472,1,0,14,21,3,9
3473,E,1,12,22,3,11
3474,C,6,6,27,3,5
3475,Q,6,5,20,3,1
3476,M,3,23,10,3,12
3477,M,5,1,5,3,11
3478,E,0,18,7,3,13
3479,Q,2,20,2,3,11
3480,R,3,17,24,3,4
3481,6,1,15,29,3,12
3482,E,6,10,6,3,18
3483,4,1,21,15,3,4
3484,E,1,14,22,3,7
3485,E,2,1,16,3,2
3486,6,2,21,16,3,15
3487,E,0,16,7,3,14
3488,2,1,12,29,3,4
3489,3,4,14,18,3,2
3490,GS,4,21,4,3,1
3491,F,4,8,4,3,7
3492,1,4,9,4,3,14
3493,L,6,9,20,3,11
3494,N,4,15,25,3,15
3495,A,1,22,15,3,4
3496,GS,4,16,25,3,1
3497,C,1,16,29,3,9
3498,6,2,21,30,3,18
3499,L,1,15,8,3,2
3500,E,2,23,2,3,14
3501,F,5,12,5,3,15
3502,GS,5,23,5,3,1
3503,3,6,12,20,3,1
3504,F,3,15,24,3,11
3505,D,6,0,20,3,3
3506,7,3,22,17,3,1
3507,C,3,19,10,3,14
3508,C,4,20,25,3,23
3509,R,0,20,21,3,18
3510,7,0,15,14,3,4
3511,7,4,10,25,3,3
3512,R,1,3,8,3,4
3513,Q,3,0,17,3,8
3514,M,0,7,21,3,14
3515,D,0,1,28,3,2
3516,Q,0,1,28,3,4
3517,N,2,14,9,3,7
3518,6,3,18,31,3,16
3519,1,1,8,15,3,15
3520,1,3,7,3,3,6
3521,1,4,14,18,3,17
3522,6,1,14,22,3,13
3523,7,6,11,27,3,1
3524,2,3,21,24,3,4
3525,7,2,21,16,3,2
3526,F,0,11,21,3,10
3527,F,2,9,23,3,15
3528,N,3,10,10,3,8
3529,7,1,21,29,3,1
3530,E,1,0,1,3,4
3531,D,0,16,14,3,9
3532,2,1,5,8,3,1
3533,M,3,0,10,3,9
3534,1,1,15,29,3,8
3535,D,3,18,24,3,3
3536,7,0,17,28,3,2
3537,4,2,8,2,3,5
3538,M,3,0,31,3,3
3539,R,4,5,4,3,3
3540,R,4,12,18,3,15
3541,J,0,13,28,3,2
3542,M,4,20,11,3,12
3543,F,1,21,8,3,10
3544,E,1,23,29,3,13
3545,7,3,10,3,3,2
3546,7,4,13,4,3,4
3547,3,1,17,8,3,3
3548,5,3,12,24,3,3
3549,Z,0,16,21,3,1
3550,D,2,20,30,3,8
3551,4,2,10,2,3,2
3552,2,5,22,5,3,3
3553,E,3,16,10,3,9
3554,3,2,23,23,3,6
3555,7,2,11,2,3,2
3556,A,6,2,6,3,10
3557,2,1,13,29,3,6
3558,D,4,23,25,3,8
3559,D,3,13,24,3,7
3560,N,3,12,24,3,15
3561,2,5,17,5,3,1
3562,R,5,6,5,3,3
3563,5,0,12,28,3,3
3564,2,2,0,30,3,2
3565,Q,6,18,27,3,11
3566,4,4,8,4,3,3
3567,1,0,5,28,3,1
3568,D,4,14,25,3,3
3569,F,5,13,12,3,10
3570,Q,5,12,12,3,5
3571,J,2,2,16,3,1
3572,A,0,10,7,3,6
3573,N,6,22,13,3,6
3574,F,0,12,28,3,7
3575,1,1,0,15,3,5
3576,3,5,6,12,3,4
3577,Z,6,17,27,3,1
3578,5,0,7,7,3,1
3579,Q,4,9,11,3,6
3580,L,5,1,19,3,15
3581,D,3,20,10,3,10
3582,A,5,2,5,3,8
3583,L,5,1,26,3,7
3584,J,6,20,27,3,2
3585,M,3,22,24,3,8
3586,6,0,12,21,3,7
3587,C,0,22,7,3,10
3588,D,4,3,18,3,4
3589,1,4,17,25,3,10
3590,1,0,3,14,3,2
3591,1,1,8,1,3,6
3592,M,2,19,2,3,12
3593,E,6,14,20,3,8
3594,C,1,12,8,3,18
3595,D,4,17,11,3,7
3596,F,0,1,14,3,3
3597,E,2,6,16,3,11
3598,3,5,18,5,3,5
3599,A,4,1,4,3,1
3600,G,2,0,30,3,2
3601,2,6,20,20,3,7
3602,6,3,8,10,3,13
3603,7,6,9,6,3,1
3604,6,4,11,4,3,10
3605,M,1,22,1,3,9
3606,1,3,20,24,3,8
3607,5,3,16,31,3,1
3608,F,4,17,25,3,13
3609,7,6,10,20,3,5
3610,5,3,6,3,3,1
3611,3,4,15,11,3,2
3612,E,3,17,3,3,7
3613,GS,1,8,15,3,1
3614,1,5,8,12,3,18
3615,6,0,8,7,3,15
3616,L,5,2,19,3,11
3617,E,2,23,23,3,10
3618,J,5,9,12,3,2
3619,Q,3,2,24,3,1
3620,1,2,4,23,3,5
3621,1,3,19,24,3,20
3622,1,6,7,27,3,6
3623,M,5,13,19,3,12
3624,C,2,16,30,3,15
3625,M,4,8,11,3,6
3626,4,3,4,24,3,1
3627,Q,1,14,8,3,4
3628,N,6,6,27,3,6
3629,1,6,21,13,3,7
3630,L,1,15,1,3,2
3631,5,2,1,2,3,3
3632,E,5,11,19,3,12
3633,L,6,16,27,3,2
3634,L,0,4,14,3,1
3635,M,0,11,28,3,6
3636,E,1,15,8,3,7
3637,2,6,13,13,3,3
3638,1,4,2,25,3,3
3639,Q,0,2,7,3,3
3640,Q,1,9,8,3,2
3641,6,0,21,21,3,12
3642,1,0,1,21,3,4
3643,D,4,18,18,3,9
3644,N,0,23,14,3,5
3645,1,3,8,10,3,9
3646,N,2,14,30,3,8
3647,7,2,16,23,3,2
3648,3,1,14,29,3,3
3649,N,2,23,2,3,6
3650,N,1,23,1,3,6
3651,3,4,18,11,3,7
3652,M,5,7,5,3,5
3653,Q,5,10,5,3,7
3654,M,4,8,18,3,9
3655,A,1,14,22,3,6
3656,R,4,18,25,3,19
3657,D,6,8,6,3,4
3658,N,1,20,15,3,7
3659,A,6,14,13,3,8
3660,E,0,15,14,3,5
3661,E,6,5,13,3,5
3662,R,3,5,24,3,3
3663,A,5,16,26,3,10
3664,A,4,3,4,3,2
3665,1,3,14,24,3,15
3666,1,6,18,20,3,23
3667,Q,4,9,4,3,11
3668,E,2,13,16,3,10
3669,R,0,2,21,3,2
3670,E,3,23,3,3,20
3671,M,4,7,4,3,9
3672,L,1,21,15,3,4
3673,E,0,12,7,3,12
3674,L,3,7,31,3,1
3675,R,2,9,9,3,6
3676,4,3,6,31,3,1
3677,3,5,1,5,3,4
3678,E,0,20,21,3,14
3679,4,4,17,25,3,1
3680,R,5,7,12,3,6
3681,L,5,4,19,3,12
3682,E,1,18,8,3,13
3683,4,0,4,14,3,1
3684,D,4,0,18,3,4
3685,F,3,13,10,3,16
3686,L,0,7,21,3,1
3687,E,4,20,18,3,15
3688,E,5,20,26,3,17
3689,E,5,7,12,3,6
3690,7,0,15,21,3,2
3691,3,4,7,18,3,2
3692,4,0,18,7,3,1
3693,D,1,19,22,3,7
3694,2,5,19,12,3,5
3695,E,1,21,8,3,15
3696,R,6,21,20,3,14
3697,2,2,15,23,3,3
3698,E,3,17,31,3,11
3699,4,2,2,16,3,1
3700,L,2,10,30,3,5
3701,R,6,6,6,3,4
3702,5,5,20,5,3,2
3703,R,5,3,12,3,6
3704,5,5,1,19,3,2
3705,1,5,10,5,3,15
3706,2,0,15,21,3,2
3707,2,2,13,23,3,5
3708,Q,4,17,25,3,13
3709,3,2,20,2,3,3
3710,E,2,16,30,3,11
3711,M,1,20,8,3,5
3712,R,6,4,6,3,3
3713,1,6,7,20,3,12
3714,D,6,1,20,3,7
3715,A,3,20,17,3,8
3716,A,6,13,20,3,15
3717,A,2,2,16,3,3
3718,D,2,8,9,3,4
3719,A,0,9,14,3,3
3720,F,0,0,7,3,1
3721,2,0,8,28,3,1
3722,6,6,2,6,3,4
3723,L,6,23,20,3,11
3724,E,2,16,16,3,9
3725,N,3,21,24,3,5
3726,3,4,10,4,3,2
3727,3,4,14,11,3,7
3728,E,4,23,11,3,17
3729,F,1,9,8,3,11
3730,M,4,15,25,3,7
3731,7,0,11,14,3,3
3732,N,2,17,9,3,3
3733,R,1,15,8,3,11
3734,E,1,12,15,3,11
3735,E,6,15,27,3,10
3736,6,6,4,20,3,1
3737,1,5,11,5,3,22
3738,M,3,1,31,3,2
3739,C,6,20,27,3,8
3740,1,2,5,30,3,4
3741,A,1,23,15,3,5
3742,2,0,11,7,3,4
3743,2,4,7,18,3,2
3744,C,5,9,5,3,30
3745,Q,5,7,12,3,2
3746,5,0,6,21,3,1
3747,6,1,13,15,3,20
3748,D,1,10,29,3,3
3749,J,2,14,16,3,2
3750,F,1,6,22,3,8
3751,C,4,6,18,3,12
3752,1,6,13,6,3,17
3753,A,2,7,9,3,7
3754,7,6,4,13,3,3
3755,M,1,10,1,3,12
3756,M,5,0,12,3,10
3757,1,0,1,28,3,4
3758,R,5,1,5,3,9
3759,L,0,13,21,3,3
3760,E,5,23,26,3,11
3761,N,3,19,10,3,17
3762,1,0,14,28,3,8
3763,7,2,17,30,3,1
3764,7,6,13,13,3,3
3765,1,3,1,17,3,4
3766,5,4,16,4,3,1
3767,5,2,10,9,3,2
3768,Z,4,14,18,3,1
3769,N,1,23,22,3,6
3770,2,6,11,20,3,5
3771,6,6,0,6,3,17
3772,2,2,11,30,3,2
3773,Z,0,10,7,3,1
3774,A,1,2,8,3,1
3775,D,0,18,28,3,8
3776,Q,3,20,24,3,15
3777,2,4,10,18,3,3
3778,G,1,0,29,3,1
3779,1,1,13,15,3,7
3780,C,1,16,8,3,14
3781,4,0,7,7,3,1
3782,2,5,4,19,3,3
3783,L,4,10,11,3,1
3784,N,6,9,13,3,4
3785,D,2,17,9,3,8
3786,Q,5,8,12,3,2
3787,M,2,16,2,3,8
3788,A,2,12,23,3,9
3789,4,5,21,5,3,5
3790,5,0,11,7,3,2
3791,GS,1,10,8,3,1
3792,Q,3,19,24,3,10
3793,E,0,22,28,3,17
3794,Q,6,7,27,3,5
3795,C,1,23,8,3,12
3796,N,6,0,13,3,9
3797,R,3,19,31,3,11
3798,N,2,11,2,3,5
3799,L,5,2,26,3,7
3800,D,5,9,26,3,2
3801,Q,6,21,13,3,10
3802,M,1,4,29,3,1
3803,Z,0,14,21,3,1
3804,F,0,22,28,3,9
3805,1,6,0,13,3,16
3806,A,2,20,9,3,11
3807,6,1,10,22,3,15
3808,2,3,16,3,3,5
3809,1,6,19,27,3,8
3810,Q,4,2,25,3,7
3811,A,0,9,21,3,5
3812,N,6,3,27,3,5
3813,Q,0,1,21,3,5
3814,Q,2,15,23,3,7
3815,Q,3,8,10,3,1
3816,M,0,0,28,3,3
3817,6,5,8,12,3,5
3818,E,0,16,14,3,10
3819,4,2,7,23,3,4
3820,L,5,7,5,3,2
3821,6,5,5,5,3,2
3822,Q,3,19,17,3,4
3823,Q,4,5,11,3,3
3824,2,0,4,28,3,3
3825,3,3,20,17,3,5
3826,GS,0,13,7,3,1
3827,L,5,7,12,3,1
3828,4,2,23,9,3,3
3829,4,4,12,18,3,2
3830,A,3,19,17,3,11
3831,F,3,15,17,3,12
3832,R,1,0,1,3,4
3833,1,3,11,10,3,15
3834,A,1,17,29,3,7
3835,Q,3,14,24,3,11
3836,Q,6,18,20,3,16
3837,N,2,13,16,3,11
3838,D,0,15,21,3,11
3839,3,6,11,13,3,4
3840,6,0,18,21,3,13
3841,A,5,22,12,3,19
3842,1,1,5,1,3,6
3843,4,0,17,7,3,7
3844,D,1,18,8,3,9
3845,L,1,0,15,3,5
3846,7,5,9,5,3,1
3847,M,4,1,18,3,10
3848,4,3,11,10,3,2
3849,D,0,6,21,3,7
3850,N,2,0,16,3,5
3851,Q,2,5,9,3,1
3852,M,3,17,24,3,9
3853,S,6,21,13,3,1
3854,L,2,15,2,3,1
3855,D,2,20,2,3,4
3856,N,2,13,30,3,14
3857,1,5,14,26,3,5
3858,D,2,0,16,3,3
3859,2,1,5,1,3,3
3860,3,2,8,2,3,2
3861,4,3,11,31,3,1
3862,5,3,17,3,3,4
3863,A,4,4,25,3,2
3864,L,1,8,1,3,3
3865,L,1,15,29,3,1
3866,1,5,17,26,3,26
3867,E,4,0,18,3,11
3868,4,6,7,27,3,2
3869,4,0,21,28,3,3
3870,5,0,7,28,3,1
3871,N,3,23,3,3,10
3872,2,1,16,1,3,1
3873,L,4,13,4,3,1
3874,3,0,2,28,3,2
3875,F,1,8,29,3,10
3876,F,5,5,19,3,2
3877,E,3,4,17,3,3
3878,N,3,10,31,3,9
3879,E,6,17,27,3,9
3880,L,3,15,3,3,5
3881,C,5,15,12,3,33
3882,M,6,14,27,3,15
3883,2,5,2,26,3,2
3884,L,2,9,16,3,1
3885,5,1,11,15,3,5
3886,N,4,12,18,3,10
3887,5,5,6,26,3,1
3888,A,1,22,1,3,6
3889,Q,6,7,20,3,3
3890,4,3,23,24,3,1
3891,E,2,21,2,3,12
3892,A,2,15,30,3,8
3893,A,0,13,14,3,9
3894,5,6,16,6,3,2
3895,N,6,23,6,3,7
3896,1,2,0,9,3,10
3897,D,1,15,8,3,2
3898,2,2,1,23,3,1
3899,E,2,3,16,3,3
3900,E,3,20,31,3,14
3901,A,2,5,16,3,6
3902,4,1,0,15,3,3
3903,L,5,17,5,3,4
3904,6,2,10,16,3,14
3905,Q,2,4,23,3,3
3906,2,1,11,15,3,2
3907,L,3,10,17,3,2
3908,A,4,11,11,3,8
3909,F,3,14,10,3,10
3910,M,6,9,6,3,10
3911,N,4,1,18,3,3
3912,Z,1,20,1,3,1
3913,E,0,17,7,3,3
3914,N,1,22,29,3,10
3915,6,3,3,31,3,1
3916,J,6,19,6,3,1
3917,L,0,5,7,3,1
3918,E,3,0,3,3,4
3919,1,3,20,17,3,14
3920,C,0,22,14,3,11
3921,D,4,17,4,3,8
3922,2,5,23,12,3,4
3923,3,6,20,27,3,5
3924,L,0,6,7,3,3
3925,7,5,15,12,3,4
3926,J,6,2,20,3,1
3927,F,5,13,5,3,20
3928,6,6,8,20,3,7
3929,M,6,15,27,3,7
3930,2,3,18,24,3,6
3931,R,3,15,10,3,8
3932,J,2,11,2,3,1
3933,C,5,12,19,3,14
3934,1,4,11,4,3,23
3935,L,2,14,30,3,1
3936,R,6,12,20,3,11
3937,4,2,6,30,3,2
3938,1,3,23,31,3,22
3939,C,2,16,2,3,5
3940,L,4,23,4,3,2
3941,2,1,2,22,3,1
3942,6,0,21,28,3,6
3943,6,0,18,28,3,11
3944,R,3,19,10,3,19
3945,3,6,2,6,3,4
3946,7,5,8,12,3,2
3947,6,2,12,2,3,8
3948,R,2,20,9,3,13
3949,R,6,23,6,3,8
3950,Q,3,1,17,3,4
3951,N,0,4,21,3,1
3952,7,4,8,18,3,1
3953,N,1,6,22,3,6
3954,F,0,10,21,3,9
3955,F,3,7,24,3,9
3956,F,2,8,23,3,9
3957,A,6,4,20,3,4
3958,Q,1,13,15,3,7
3959,L,5,8,5,3,2
3960,3,3,23,24,3,4
3961,1,2,11,16,3,11
3962,6,1,22,29,3,8
3963,Q,1,14,1,3,6
3964,1,2,23,2,3,8
3965,1,3,13,17,3,11
3966,C,4,18,11,3,16
3967,6,5,7,12,3,8
3968,N,3,16,10,3,6
3969,F,3,0,24,3,13
3970,D,3,21,24,3,4
3971,J,0,2,28,3,1
3972,7,3,22,31,3,1
3973,F,0,8,28,3,3
3974,E,0,5,28,3,3
3975,E,0,12,14,3,10
3976,3,3,6,10,3,4
3977,N,0,23,21,3,4
3978,3,1,1,22,3,3
3979,C,2,19,16,3,20
3980,1,0,13,28,3,8
3981,7,3,11,3,3,4
3982,2,4,9,18,3,2
3983,N,1,3,29,3,2
3984,F,1,2,22,3,1
3985,Q,6,0,13,3,8
3986,M,3,0,17,3,2
3987,1,2,5,2,3,5
3988,5,3,11,3,3,5
3989,Q,6,19,27,3,12
3990,1,2,17,16,3,10
3991,E,3,6,24,3,9
3992,4,6,21,6,3,1
3993,F,2,8,2,3,5
3994,R,1,1,29,3,4
3995,M,0,4,28,3,1
3996,F,1,0,22,3,3
3997,3,2,20,23,3,1
3998,M,4,5,11,3,3
3999,3,1,22,8,3,5
4000,M,0,2,14,3,1
4001,D,5,8,12,3,2
4002,E,1,6,29,3,6
4003,M,2,7,16,3,6
4004,M,1,14,15,3,16
4005,Z,5,18,5,3,1
4006,1,1,1,15,3,2
4007,5,0,9,7,3,1
4008,3,4,8,25,3,1
4009,C,0,11,21,3,16
4010,5,5,11,26,3,6
4011,F,4,14,11,3,10
4012,R,6,19,27,3,21
4013,C,0,23,7,3,7
4014,3,5,17,12,3,5
4015,Z,3,0,24,3,3
4016,6,2,22,9,3,10
4017,7,5,15,5,3,3
4018,E,1,17,15,3,6
4019,Q,3,11,10,3,7
4020,7,5,7,19,3,2
4021,3,4,1,25,3,3
4022,D,6,13,13,3,7
4023,R,3,0,3,3,5
4024,D,4,16,11,3,8
4025,2,3,3,17,3,3
4026,D,6,6,27,3,1
4027,L,3,12,24,3,2
4028,D,6,10,6,3,3
4029,Q,3,5,24,3,2
4030,1,1,9,1,3,16
4031,6,3,18,10,3,13
4032,N,5,1,26,3,12
4033,1,1,14,29,3,11
4034,E,5,0,5,3,22
4035,Q,1,9,22,3,6
4036,Q,0,6,28,3,6
4037,3,0,6,28,3,2
4038,6,4,19,18,3,14
4039,2,2,16,16,3,2
4040,GS,4,23,4,3,1
4041,F,2,7,30,3,9
4042,Z,1,15,22,3,1
4043,M,6,10,20,3,8
4044,F,2,11,30,3,14
4045,3,5,12,26,3,2
4046,M,3,18,17,3,13
4047,4,1,9,8,3,4
4048,A,4,17,25,3,5
4049,6,6,14,27,3,10
4050,F,2,20,2,3,7
4051,6,4,0,4,3,2
4052,6,3,20,24,3,13
4053,E,2,22,23,3,18
4054,N,4,9,11,3,7
4055,2,1,17,1,3,5
4056,E,5,10,19,3,9
4057,3,3,20,31,3,1
4058,7,3,8,10,3,1
4059,F,1,10,15,3,9
4060,1,5,13,26,3,17
4061,A,2,19,16,3,12
4062,A,4,5,25,3,7
4063,A,5,3,5,3,8
4064,Z,6,14,13,3,2
4065,D,0,23,7,3,5
4066,F,6,22,6,3,8
4067,C,6,11,27,3,20
4068,3,6,15,13,3,4
4069,Q,2,0,9,3,4
4070,R,3,2,24,3,1
4071,E,1,16,22,3,7
4072,M,5,6,5,3,5
4073,Q,4,11,4,3,5
4074,3,1,18,1,3,8
4075,C,2,21,23,3,21
4076,A,1,2,1,3,1
4077,6,1,19,22,3,6
4078,A,4,22,11,3,7
4079,3,3,2,3,3,1
4080,A,6,15,13,3,9
4081,2,1,10,15,3,3
4082,A,1,11,15,3,9
4083,E,0,15,7,3,8
4084,5,1,14,15,3,1
4085,M,4,5,4,3,5
4086,3,1,6,29,3,2
4087,2,0,14,14,3,4
4088,C,5,12,12,3,31
4089,1,2,13,9,3,18
4090,J,0,13,21,3,1
4091,R,2,8,9,3,6
4092,F,6,0,20,3,7
4093,N,6,12,20,3,11
4094,4,4,16,25,3,4
4095,6,3,6,17,3,8
4096,D,5,9,19,3,3
4097,A,5,2,12,3,7
4098,D,3,11,17,3,11
4099,2,1,2,1,3,1
4100,5,6,7,20,3,1
4101,J,6,10,6,3,2
4102,Q,3,23,31,3,8
4103,5,3,23,3,3,1
4104,R,1,23,8,3,8
4105,Q,3,20,17,3,11
4106,C,1,19,15,3,8
4107,A,2,11,30,3,8
4108,7,2,17,9,3,2
4109,4,1,14,1,3,1
4110,3,3,18,3,3,4
4111,2,3,6,24,3,1
4112,Q,4,20,18,3,6
4113,Q,2,18,2,3,8
4114,6,3,14,31,3,15
4115,N,4,23,4,3,10
4116,Z,0,13,28,3,2
4117,2,4,1,11,3,1
4118,G,2,11,23,3,1
4119,N,6,22,20,3,7
4120,5,6,9,6,3,2
4121,M,0,1,7,3,3
4122,L,3,4,17,3,1
4123,Q,1,23,22,3,5
4124,2,3,23,10,3,2
4125,F,5,17,19,3,12
4126,4,3,15,31,3,1
4127,C,1,9,1,3,15
4128,N,2,3,9,3,2
4129,5,4,21,4,3,1
4130,E,2,23,30,3,13
4131,E,4,19,25,3,22
4132,E,5,8,12,3,12
4133,F,0,0,28,3,2
4134,M,5,9,26,3,10
4135,N,5,23,5,3,11
4136,R,1,7,8,3,2
4137,J,2,17,30,3,1
4138,J,5,23,19,3,1
4139,6,0,22,28,3,8
4140,1,6,22,6,3,13
4141,Q,1,10,22,3,5
4142,J,3,17,3,3,1
4143,E,4,13,11,3,12
4144,F,1,7,22,3,11
4145,M,0,4,21,3,2
4146,Z,2,20,23,3,1
4147,F,0,1,7,3,3
4148,2,2,21,23,3,5
4149,5,5,22,5,3,1
4150,M,2,21,16,3,9
4151,7,4,13,11,3,2
4152,R,1,9,15,3,8
4153,J,5,21,19,3,1
4154,5,4,0,4,3,1
4155,6,3,8,3,3,12
4156,L,1,18,22,3,2
4157,N,1,11,22,3,2
4158,C,2,11,2,3,19
4159,6,0,17,28,3,17
4160,J,3,14,31,3,1
4161,6,1,5,15,3,9
4162,F,2,8,30,3,8
4163,6,0,15,14,3,18
4164,F,2,23,9,3,16
4165,A,2,15,9,3,8
4166,Z,6,11,20,3,3
4167,C,2,9,2,3,16
4168,7,2,22,16,3,1
4169,6,1,15,1,3,6
4170,R,4,14,18,3,6
4171,2,0,1,7,3,4
4172,C,3,20,17,3,15
4173,D,1,11,29,3,4
4174,5,6,13,27,3,3
4175,F,1,12,22,3,19
4176,6,1,18,29,3,11
4177,1,4,16,4,3,23
4178,A,6,18,20,3,10
4179,D,4,20,4,3,5
4180,4,6,15,20,3,2
4181,2,1,12,8,3,5
4182,3,3,20,24,3,1
4183,E,6,5,20,3,5
4184,A,1,10,8,3,5
4185,M,3,20,31,3,13
4186,F,4,21,11,3,11
4187,5,0,9,14,3,3
4188,E,1,15,1,3,12
4189,Z,0,8,7,3,1
4190,D,4,5,11,3,2
4191,F,5,12,26,3,17
4192,Q,5,0,12,3,8
4193,L,3,14,10,3,2
4194,R,2,6,2,3,9
4195,E,6,12,13,3,13
4196,5,6,18,13,3,3
4197,F,6,15,27,3,10
4198,Z,2,14,16,3,1
4199,E,0,17,28,3,9
4200,5,0,23,21,3,1
4201,3,0,4,21,3,1
4202,L,1,18,8,3,2
4203,C,0,16,7,3,15
4204,D,6,18,27,3,5
4205,L,3,0,24,3,3
4206,N,0,14,7,3,11
4207,Q,3,17,24,3,4
4208,5,6,8,27,3,3
4209,R,2,4,2,3,2
4210,E,1,20,15,3,9
4211,5,5,17,12,3,2
4212,F,5,20,12,3,22
4213,2,4,16,18,3,6
4214,1,6,8,13,3,11
4215,6,3,7,31,3,7
4216,F,2,5,2,3,2
4217,4,6,12,6,3,3
4218,2,4,18,18,3,4
4219,2,4,15,4,3,3
4220,Q,3,0,10,3,5
4221,A,3,19,31,3,9
4222,E,4,5,11,3,3
4223,E,0,23,14,3,9
4224,C,1,21,22,3,17
